Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8345,2703,6,1476,9093,7662,20889,23877
1,2,15917,4658,48,1784,14008,10340,37486,49205
1,3,22987,6046,122,1879,16850,11285,50971,74582
1,4,29783,7496,289,1922,19276,11524,61784,99584
1,5,34994,8276,406,1936,20395,11501,68622,118968
1,6,42885,9659,689,1949,22175,11324,78010,148715
1,7,50006,11107,1118,1958,23743,10818,85658,176088
1,8,56284,12444,1596,1965,24935,10256,91274,199893
1,9,66095,14482,2539,1967,26342,9165,99704,237800
1,10,71530,15470,3062,1968,26913,8611,103486,258951
1,11,76672,16475,3661,1968,27410,8069,106715,278912
1,12,82413,17553,4329,1969,27891,7459,109896,301529
1,13,87537,18377,4859,1969,28245,7020,113087,321722
1,14,93039,19432,5592,1969,28605,6453,115643,343361
1,15,99140,20352,6260,1969,28878,6043,118113,367183
1,16,104291,21128,6824,1970,29135,5715,119914,387777
1,17,109580,21897,7414,1970,29331,5391,121345,408717
1,18,114782,22682,8044,1970,29495,5009,122834,429086
1,19,122435,23581,8768,1970,29684,4625,124287,459829
1,20,126861,24132,9223,1970,29787,4393,125259,477657
1,21,126861,24132,9223,1970,29787,4393,125259,477657
1,22,126861,24132,9223,1970,29787,4393,125259,477657
1,23,126861,24132,9223,1970,29787,4393,125259,477657
1,24,126861,24132,9223,1970,29787,4393,125259,477657
