Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5078,1545,0,1051,5535,4972,12989,14651
1,2,10432,3189,5,1534,10387,8328,25618,31234
1,3,15119,4366,29,1704,13278,9818,35583,47103
1,4,19623,5423,68,1795,15584,10723,44605,62831
1,5,24017,6302,134,1843,17300,11216,52961,78677
1,6,28453,7321,245,1881,19017,11472,60389,94723
1,7,32878,8236,386,1892,20370,11497,67363,111072
1,8,37369,9222,587,1900,21652,11332,73250,127733
1,9,41814,10215,858,1905,22767,11006,78434,144403
1,10,46307,11230,1168,1909,23806,10668,82555,161332
1,11,50809,11977,1424,1910,24497,10376,85917,178669
1,12,55358,12746,1725,1911,25145,10054,89283,196196
1,13,59872,13658,2141,1914,25814,9613,92914,213601
1,14,64440,14463,2513,1914,26351,9180,96635,231317
1,15,68934,15187,2883,1914,26770,8747,99589,248889
1,16,73476,15845,3266,1915,27113,8392,102418,266699
1,17,78015,16496,3647,1916,27437,8012,104276,284534
1,18,82567,17285,4140,1917,27793,7577,106499,302378
1,19,87163,17910,4532,1917,28065,7259,108175,320481
1,20,91738,18746,5084,1917,28395,6858,110044,338477
1,21,96295,19533,5643,1917,28653,6426,111550,356453
1,22,100883,20312,6206,1917,28899,6086,113209,374558
1,23,105457,21030,6745,1917,29100,5678,114679,392642
1,24,110073,21886,7401,1917,29318,5273,116111,410890
1,25,114681,22542,7908,1917,29484,5029,117224,429156
1,26,119349,23303,8499,1917,29669,4754,118367,447631
1,27,122548,23736,8838,1917,29769,4611,119063,460423
1,28,122548,23736,8838,1917,29769,4611,119063,460423
