Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4900,1672,1,1116,5961,5325,12136,13533
1,2,9587,2966,7,1530,9868,8124,22890,28370
1,3,13693,3984,27,1684,12461,9556,31495,42219
1,4,17597,4988,67,1790,14702,10495,38912,55622
1,5,21448,5933,125,1839,16596,11096,44944,69113
1,6,25202,7007,229,1878,18484,11438,51004,82212
1,7,28998,8029,377,1908,20094,11581,56883,95784
1,8,32821,8779,532,1919,21069,11433,62544,110169
1,9,36570,9542,717,1927,21989,11236,67129,124229
1,10,40380,10208,886,1931,22744,11030,71510,138689
1,11,44118,10930,1100,1933,23512,10796,75295,152906
1,12,47576,11630,1340,1939,24168,10487,79002,166083
1,13,51115,12251,1584,1942,24701,10204,81981,179669
1,14,54721,12849,1824,1943,25185,9936,84895,193612
1,15,57869,13381,2038,1944,25613,9730,87359,205774
1,16,60796,13852,2258,1944,25938,9471,89008,217177
1,17,63736,14355,2499,1944,26282,9225,91810,228581
1,18,66687,14851,2748,1945,26600,8988,94059,240055
1,19,69578,15319,3000,1945,26871,8705,95583,251346
1,20,73056,15886,3300,1945,27201,8426,97786,264912
1,21,76604,16460,3629,1945,27501,8126,99788,278832
1,22,79349,16981,3949,1945,27739,7823,101308,289572
1,23,82183,17440,4215,1945,27967,7632,102555,300658
1,24,85490,18056,4620,1945,28211,7308,104075,313634
1,25,88884,18638,4999,1945,28443,6992,105731,327029
1,26,91926,19040,5270,1945,28589,6808,107514,338981
1,27,94596,19507,5610,1945,28730,6551,108493,349584
1,28,97237,19928,5921,1945,28859,6336,109438,360015
2,1,3631,1390,0,1000,5084,4671,8356,9346
2,2,7189,2417,1,1371,8277,7046,16849,20364
2,3,10611,3297,6,1563,10702,8540,25158,31662
2,4,14143,4189,25,1690,12922,9716,32746,43575
2,5,17568,4940,54,1761,14623,10465,39658,55595
2,6,21028,5712,96,1813,16212,11038,46112,67784
2,7,24077,6337,150,1839,17371,11283,51787,78871
2,8,26528,6712,198,1849,17980,11342,56562,88052
2,9,28260,6987,223,1853,18463,11440,59518,94577
2,10,28260,6987,223,1853,18463,11440,59518,94577
2,11,28260,6987,223,1853,18463,11440,59518,94577
2,12,28260,6987,223,1853,18463,11440,59518,94577
2,13,28260,6987,223,1853,18463,11440,59518,94577
