Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4835,1608,1,1092,5790,5229,12016,13410
1,2,9866,2994,3,1546,9951,8205,23847,29424
1,3,14368,3948,12,1700,12364,9502,34012,45013
1,4,18715,4952,51,1806,14614,10438,43433,60141
1,5,23060,5985,112,1869,16652,11056,50964,75497
1,6,27394,6985,230,1901,18384,11323,57992,91118
1,7,31809,7992,381,1922,19982,11454,64271,107167
1,8,36047,8714,539,1932,20934,11324,71601,123146
1,9,40052,9466,681,1942,21912,11257,77359,138199
1,10,44410,10344,900,1942,22893,10988,82620,154661
1,11,48838,11164,1172,1944,23695,10630,86867,171613
1,12,53179,12095,1541,1952,24519,10167,91089,188142
1,13,57535,12825,1842,1953,25100,9776,94480,204968
1,14,61886,13629,2231,1955,25655,9331,97520,221837
1,15,66251,14497,2643,1957,26236,8899,101133,238719
1,16,70661,15262,3052,1957,26680,8449,104218,255903
1,17,75107,15975,3453,1957,27066,8069,106729,273314
1,18,79549,16756,3880,1957,27497,7705,109550,290641
1,19,83992,17555,4364,1957,27872,7336,111834,308041
1,20,88511,18157,4762,1957,28109,7001,113648,325887
1,21,93002,18811,5191,1957,28370,6671,116761,343595
1,22,97522,19411,5613,1957,28565,6341,119179,361450
1,23,102016,20088,6112,1957,28761,5994,121358,379208
1,24,106496,20751,6607,1957,28950,5702,123415,396913
1,25,110865,21410,7105,1957,29127,5409,125075,414232
1,26,115271,21968,7533,1957,29287,5197,126131,431685
1,27,119360,22478,7942,1957,29396,4968,127125,447952
1,28,123371,22937,8307,1957,29502,4761,128079,463907
2,1,171,61,0,59,242,240,442,442
2,2,171,61,0,59,242,240,442,442
2,3,171,61,0,59,242,240,442,442
2,4,171,61,0,59,242,240,442,442
