Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5271,1755,1,1148,6256,5582,13035,14739
1,2,10288,3096,3,1562,10215,8349,24762,30841
1,3,14807,4071,15,1711,12660,9660,34895,46489
1,4,19315,5062,59,1815,14852,10535,44699,62388
1,5,23887,6192,132,1877,17034,11130,52386,78446
1,6,28634,7270,265,1910,18869,11392,59761,95588
1,7,33276,8237,432,1925,20321,11422,66966,112683
1,8,37481,9015,585,1938,21353,11353,73810,128464
1,9,42295,9938,795,1942,22452,11140,79975,146624
1,10,47218,10819,1048,1942,23375,10789,85228,165394
1,11,52023,11865,1447,1949,24325,10285,90252,183694
1,12,56789,12723,1804,1953,25018,9815,93973,202093
1,13,61609,13578,2200,1954,25626,9360,97353,220765
1,14,66414,14527,2659,1957,26254,8886,101309,239335
1,15,71115,15359,3106,1957,26736,8396,104510,257686
1,16,75850,16121,3523,1957,27157,8020,107102,276177
1,17,80623,16939,3989,1957,27586,7612,110149,294853
1,18,85439,17752,4496,1957,27947,7215,112348,313746
1,19,90403,18444,4950,1957,28223,6840,114676,333182
1,20,95340,19070,5380,1957,28444,6511,118262,352786
1,21,100367,19805,5902,1957,28676,6145,120670,372486
1,22,105501,20603,6498,1957,28904,5748,123086,392990
1,23,110259,21318,7032,1957,29107,5458,124813,411827
1,24,115015,21944,7516,1957,29280,5208,126058,430682
1,25,119717,22507,7963,1957,29407,4966,127166,449370
1,26,123668,22971,8335,1957,29509,4744,128144,465163
1,27,123668,22971,8335,1957,29509,4744,128144,465163
1,28,123668,22971,8335,1957,29509,4744,128144,465163
