Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4605,1567,0,1042,5624,5035,11775,12713
1,2,9769,3049,4,1519,10050,8189,23749,28927
1,3,14539,4324,32,1701,13212,9883,34162,44870
1,4,19091,5473,91,1798,15689,10797,43291,60586
1,5,23512,6509,193,1844,17612,11243,50984,76343
1,6,27903,7565,318,1869,19334,11435,56755,92168
1,7,32006,8466,470,1885,20595,11356,62640,107346
1,8,36025,9233,627,1892,21602,11257,68098,122364
1,9,40266,10129,847,1896,22666,11039,73328,138291
1,10,44549,10982,1107,1903,23547,10717,77995,154546
1,11,48775,11817,1381,1904,24344,10350,82689,170696
1,12,52890,12518,1656,1905,24940,9978,87163,186541
1,13,56963,13226,1959,1905,25480,9557,90888,202284
1,14,60925,14036,2335,1906,26055,9180,94125,217602
1,15,64865,14774,2692,1906,26554,8838,96952,232843
1,16,68878,15364,2996,1906,26903,8526,99343,248559
1,17,72794,16155,3469,1906,27289,8060,101958,263840
1,18,76427,16843,3887,1906,27609,7681,103782,278060
1,19,80322,17472,4275,1906,27893,7336,106362,293330
1,20,84393,18170,4723,1906,28197,6968,108277,309304
1,21,88489,18868,5202,1906,28453,6619,110033,325436
1,22,92650,19391,5577,1906,28617,6319,111534,341914
1,23,96802,19921,5979,1906,28756,6045,112852,358379
1,24,100941,20469,6372,1906,28944,5832,114210,374744
1,25,105005,21152,6877,1906,29138,5520,115595,390818
1,26,109021,21762,7327,1906,29315,5280,116878,406680
1,27,112767,22243,7704,1906,29438,5094,117901,421525
1,28,116448,22658,8024,1906,29540,4929,118803,436171
2,1,4078,1129,0,881,4200,3924,11247,12038
2,2,7750,2129,1,1291,7403,6400,20575,23487
2,3,10908,2905,6,1510,9666,7936,28339,33966
2,4,10908,2905,6,1510,9666,7936,28339,33966
2,5,10908,2905,6,1510,9666,7936,28339,33966
2,6,10908,2905,6,1510,9666,7936,28339,33966
2,7,10908,2905,6,1510,9666,7936,28339,33966
