Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4938,1634,1,1080,5843,5220,11643,13792
1,2,9738,2922,5,1510,9735,8017,23016,29118
1,3,14057,4006,23,1691,12507,9525,32212,43630
1,4,18130,4943,50,1792,14639,10469,40258,57806
1,5,22051,5873,112,1851,16488,10995,47713,71635
1,6,25839,6605,180,1879,17822,11298,54542,85455
1,7,29449,7382,263,1900,19110,11469,60640,98584
1,8,33160,8122,382,1915,20207,11478,66381,112341
1,9,36762,8725,521,1922,20986,11330,71655,125971
1,10,40259,9449,684,1926,21880,11161,76343,139056
1,11,43901,10161,872,1930,22682,10932,80145,152828
1,12,47583,10816,1088,1932,23361,10704,84450,166852
1,13,51422,11541,1320,1938,24075,10447,87916,181528
1,14,55254,12241,1568,1941,24704,10173,91090,196230
1,15,59111,12966,1855,1944,25319,9856,93899,211037
1,16,63016,13678,2192,1944,25807,9485,96872,226170
1,17,66953,14468,2565,1944,26333,9112,99814,241393
1,18,70892,15140,2931,1945,26723,8734,102084,256729
1,19,74821,15928,3378,1946,27140,8315,104669,272031
1,20,78604,16626,3808,1946,27476,7946,106725,286840
1,21,82423,17149,4117,1946,27725,7655,108628,301896
1,22,86324,17694,4446,1947,27986,7417,110620,317215
1,23,90110,18309,4855,1947,28220,7083,112369,332178
1,24,94040,18827,5217,1947,28406,6755,113490,347700
1,25,97967,19408,5626,1947,28596,6462,114694,363202
1,26,101882,19969,6028,1947,28781,6188,115948,378704
1,27,105472,20411,6344,1947,28924,5984,116884,392893
1,28,109000,20844,6657,1947,29060,5802,117828,406872
2,1,3941,1425,0,985,5183,4713,9644,10525
2,2,7592,2387,3,1347,8219,7039,17466,22074
2,3,11148,3444,21,1597,11135,8855,25291,33390
2,4,14678,4303,39,1728,13246,9942,32250,45403
2,5,16928,4729,62,1778,14205,10343,36992,53507
2,6,16928,4729,62,1778,14205,10343,36992,53507
2,7,16928,4729,62,1778,14205,10343,36992,53507
2,8,16928,4729,62,1778,14205,10343,36992,53507
2,9,16928,4729,62,1778,14205,10343,36992,53507
