Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5086,1838,1,1208,6542,5793,11842,13680
1,2,10246,2922,9,1516,9716,7993,24242,31150
1,3,15269,3980,34,1712,12465,9546,36131,48507
1,4,20252,4859,61,1792,14438,10391,48331,66473
1,5,25156,5601,107,1838,15947,10889,59745,84563
1,6,30107,6472,176,1872,17545,11243,69880,102784
1,7,35083,7274,278,1890,18850,11346,80111,121325
1,8,39887,8097,391,1901,20090,11374,88297,139363
1,9,44802,8890,541,1911,21167,11298,95035,157957
1,10,49659,9700,735,1917,22137,11110,101606,176395
1,11,54077,10352,914,1920,22850,10912,106336,193379
1,12,59151,11145,1167,1927,23681,10662,111574,212822
1,13,64212,12069,1481,1928,24518,10253,116563,232220
1,14,69256,12913,1844,1929,25185,9796,120293,251751
1,15,74326,13697,2217,1933,25732,9423,123688,271448
1,16,77840,14343,2537,1934,26155,9070,126394,285133
1,17,81895,14993,2845,1934,26589,8736,129051,300911
1,18,86429,15640,3188,1934,26957,8390,132092,318631
1,19,91458,16394,3626,1934,27345,7976,135634,338381
1,20,96466,17198,4125,1934,27696,7494,138125,358080
1,21,101723,18134,4711,1934,28113,7045,140843,378637
1,22,108323,19032,5318,1934,28451,6607,144000,404727
1,23,114890,19971,5967,1934,28789,6191,146593,430671
1,24,121481,20955,6721,1934,29046,5705,148916,456785
1,25,126424,21539,7177,1934,29187,5410,150183,476368
1,26,131382,22187,7675,1934,29346,5151,151566,496078
1,27,136013,22840,8198,1934,29488,4871,152814,514429
1,28,140660,23477,8729,1934,29608,4589,154054,532938
2,1,828,336,0,301,1307,1272,1992,2005
2,2,828,336,0,301,1307,1272,1992,2005
2,3,828,336,0,301,1307,1272,1992,2005
2,4,828,336,0,301,1307,1272,1992,2005
