Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4341,1286,0,966,4760,4417,11112,12550
1,2,8821,2637,4,1470,8941,7557,21278,26256
1,3,13009,3853,20,1685,12111,9359,30179,39842
1,4,17151,4945,53,1798,14581,10411,38614,53939
1,5,21241,5861,112,1850,16414,10981,46341,68447
1,6,25307,6691,194,1888,17965,11353,53551,83158
1,7,29327,7666,314,1909,19511,11478,59923,97707
1,8,33472,8620,479,1919,20885,11458,65641,112899
1,9,37600,9603,708,1930,22092,11207,71125,128198
1,10,41945,10419,924,1937,23029,11003,76142,144667
1,11,46144,11419,1243,1941,23997,10576,80494,160498
1,12,50401,12355,1583,1945,24801,10128,84324,176706
1,13,54722,13096,1898,1949,25393,9808,88214,193426
1,14,58952,13964,2302,1951,26006,9348,91874,209708
1,15,63240,14791,2724,1951,26518,8897,95571,226331
1,16,67575,15515,3100,1952,26958,8532,98111,243245
1,17,71975,16195,3476,1952,27334,8181,100863,260482
1,18,76390,16944,3945,1952,27664,7730,103516,277802
1,19,80686,17730,4437,1952,28004,7322,105561,294643
1,20,85028,18469,4914,1952,28318,6955,107959,311724
1,21,89404,19216,5405,1952,28618,6608,110140,328914
1,22,93807,19937,5934,1952,28827,6206,111906,346321
1,23,98282,20544,6381,1952,29001,5893,113643,364034
1,24,102364,21101,6802,1952,29155,5622,114898,380223
1,25,104032,21294,6944,1952,29215,5541,115529,386913
1,26,104032,21294,6944,1952,29215,5541,115529,386913
1,27,104032,21294,6944,1952,29215,5541,115529,386913
