Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5019,1781,0,1170,6351,5654,12157,13617
1,2,9734,2828,3,1508,9543,7987,24281,29298
1,3,14117,3979,22,1692,12489,9605,33683,43890
1,4,18533,5009,61,1793,14774,10556,43236,59261
1,5,22889,6190,129,1865,17151,11296,51140,74310
1,6,27239,7184,233,1896,18861,11550,58401,89987
1,7,31815,8147,378,1910,20270,11550,64789,106895
1,8,36358,9077,557,1924,21520,11409,70552,123821
1,9,40969,10013,786,1933,22624,11149,75674,141167
1,10,45534,11069,1127,1934,23693,10695,80322,158346
1,11,50055,11951,1411,1935,24549,10386,84948,175589
1,12,54661,12812,1769,1937,25234,9933,89240,193319
1,13,59231,13626,2134,1938,25811,9518,93386,211038
1,14,63782,14286,2447,1940,26252,9166,96588,228807
1,15,68376,15067,2866,1941,26717,8727,99781,246712
1,16,72929,15730,3231,1941,27075,8326,103060,264570
1,17,77456,16489,3681,1942,27451,7898,105642,282316
1,18,81911,17265,4170,1942,27789,7493,107794,299793
1,19,86358,17971,4616,1942,28090,7174,109895,317288
1,20,90778,18650,5071,1942,28350,6817,111639,334707
1,21,95230,19341,5539,1942,28608,6468,113408,352259
1,22,99731,20000,6015,1942,28818,6141,114678,370057
1,23,104180,20623,6479,1942,28989,5858,115819,387689
1,24,108645,21164,6886,1942,29144,5609,117257,405377
1,25,113064,21709,7297,1942,29287,5400,118358,422882
1,26,117482,22241,7723,1942,29399,5157,119410,440476
1,27,121576,22779,8159,1942,29514,4924,120660,456690
1,28,125742,23301,8567,1942,29634,4705,122046,473252
2,1,849,381,0,350,1491,1458,1884,1905
2,2,849,381,0,350,1491,1458,1884,1905
2,3,849,381,0,350,1491,1458,1884,1905
2,4,849,381,0,350,1491,1458,1884,1905
