Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3623,1228,0,915,4527,4194,9507,9877
1,2,7148,2293,3,1367,7922,6820,17349,20584
1,3,10412,3154,10,1578,10376,8417,24467,31228
1,4,13619,4064,31,1718,12646,9605,30843,41757
1,5,16848,4929,59,1796,14590,10419,37359,52725
1,6,20054,5880,120,1843,16485,11005,43334,63676
1,7,23257,6782,212,1884,18102,11317,48698,74862
1,8,26522,7643,331,1917,19486,11408,53537,86533
1,9,29876,8443,455,1937,20677,11480,58094,98748
1,10,33260,9226,634,1946,21651,11326,61907,111324
1,11,36650,9924,809,1955,22492,11201,65539,124030
1,12,40107,10546,981,1961,23190,11029,68922,137191
1,13,43392,11223,1203,1961,23853,10727,72511,149657
1,14,46711,11918,1462,1965,24479,10414,75761,162297
1,15,49841,12537,1685,1965,25008,10149,78587,174298
1,16,52878,13177,1951,1965,25510,9843,81175,185914
1,17,53468,13307,2006,1965,25608,9767,81639,188264
1,18,53468,13307,2006,1965,25608,9767,81639,188264
1,19,53468,13307,2006,1965,25608,9767,81639,188264
