Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4970,1766,1,1164,6286,5588,11963,13492
1,2,10566,3240,9,1554,10546,8472,25014,31652
1,3,15720,4479,37,1714,13554,9999,35684,49220
1,4,20708,5742,92,1811,16204,10990,44912,66498
1,5,25753,6812,207,1850,18098,11367,53437,84791
1,6,30580,8040,393,1881,19983,11406,60429,102231
1,7,33565,8701,510,1894,20930,11402,64781,113229
1,8,38481,9768,758,1906,22252,11175,70312,131559
1,9,43440,10491,966,1910,23014,10930,74240,150639
1,10,48242,11502,1290,1915,24036,10572,79042,168824
1,11,53178,12428,1640,1917,24841,10150,82905,187748
1,12,58041,13351,2024,1918,25548,9685,86749,206509
1,13,63131,14153,2403,1918,26099,9235,90373,226289
1,14,68190,14946,2788,1918,26621,8782,93866,246056
1,15,72923,16041,3378,1918,27230,8199,96945,264359
1,16,77974,17037,3987,1918,27684,7659,99524,284105
1,17,83094,17919,4542,1918,28092,7184,101715,304191
1,18,88271,18782,5138,1918,28395,6705,103942,324577
1,19,93435,19576,5699,1918,28658,6313,106043,344980
1,20,98659,20340,6240,1918,28912,5971,107677,365622
1,21,103855,21052,6784,1918,29097,5623,109454,386214
1,22,108944,21798,7355,1918,29288,5296,110893,406382
1,23,110857,22088,7575,1918,29365,5210,111420,414063
1,24,110857,22088,7575,1918,29365,5210,111420,414063
1,25,110857,22088,7575,1918,29365,5210,111420,414063
