Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5176,1770,1,1157,6296,5588,12773,14295
1,2,10329,3162,11,1565,10397,8452,24446,30815
1,3,14747,4279,35,1723,13133,9858,33473,45754
1,4,18997,5402,88,1822,15581,10831,41215,60316
1,5,23220,6453,168,1862,17539,11289,47787,75248
1,6,27464,7642,306,1896,19533,11596,54459,90228
1,7,31818,8575,492,1915,20806,11465,61167,106363
1,8,36184,9466,696,1927,21906,11259,66625,122749
1,9,40712,10259,899,1931,22796,11010,71834,139941
1,10,45178,11157,1180,1933,23722,10689,76478,156908
1,11,49574,12006,1481,1940,24508,10340,80881,173718
1,12,53910,12694,1762,1942,25059,9991,84285,190532
1,13,58260,13425,2058,1944,25650,9706,87637,207338
1,14,62594,14156,2402,1944,26148,9327,90611,224175
1,15,66714,14857,2752,1945,26603,8985,94076,240189
1,16,71072,15584,3129,1945,27034,8577,96495,257159
1,17,75414,16214,3492,1945,27367,8246,99148,274197
1,18,79606,17025,3979,1945,27756,7789,101450,290589
1,19,83774,17708,4386,1945,28083,7479,103386,306943
1,20,87910,18479,4881,1945,28398,7086,105225,323202
1,21,91837,19025,5260,1945,28586,6815,107469,338713
1,22,96047,19748,5784,1945,28805,6420,108945,355323
1,23,100285,20398,6265,1945,29004,6093,110641,372071
1,24,104501,21034,6740,1945,29178,5750,111899,388747
1,25,108723,21620,7192,1945,29319,5480,113162,405452
1,26,113062,22219,7676,1946,29445,5179,114310,422717
1,27,116847,22745,8086,1946,29571,4982,115489,437702
1,28,120569,23231,8480,1946,29670,4786,116522,452540
2,1,3960,1038,0,799,3856,3596,11254,11923
2,2,4930,1265,0,929,4668,4297,13899,15052
2,3,4930,1265,0,929,4668,4297,13899,15052
2,4,4930,1265,0,929,4668,4297,13899,15052
2,5,4930,1265,0,929,4668,4297,13899,15052
