Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4920,1799,0,1165,6407,5719,11844,13180
1,2,9743,3080,7,1528,10130,8224,22608,28725
1,3,14859,4343,32,1725,13274,9861,34043,46055
1,4,19825,5479,66,1807,15701,10754,43442,63495
1,5,24767,6645,167,1860,17850,11251,51670,81126
1,6,29694,7729,320,1887,19557,11340,58684,99123
1,7,34637,8702,496,1899,20909,11283,65870,117526
1,8,39588,9722,706,1905,22216,11116,71883,136045
1,9,44135,10600,952,1909,23188,10843,77152,153352
1,10,48940,11600,1286,1911,24136,10438,82057,171531
1,11,53793,12613,1663,1912,25014,9980,86746,190056
1,12,58722,13619,2096,1913,25769,9486,90822,209038
1,13,63809,14574,2544,1914,26436,9048,94581,228694
1,14,68813,15458,3055,1915,26913,8531,97965,248236
1,15,73878,16475,3644,1915,27428,8000,100873,267976
1,16,78997,17244,4107,1915,27783,7586,103127,288093
1,17,83950,18103,4643,1915,28155,7136,105558,307540
1,18,89022,18784,5097,1915,28416,6803,107482,327563
1,19,94109,19348,5503,1915,28590,6478,109147,347740
1,20,99192,20012,5985,1915,28797,6170,110856,367854
1,21,104271,20689,6489,1915,28989,5860,112617,388002
1,22,109430,21321,6952,1915,29184,5565,114028,408452
1,23,114538,22015,7498,1915,29346,5284,115316,428707
1,24,119698,22739,8067,1915,29505,4974,116625,449198
1,25,124367,23403,8593,1915,29660,4703,117645,467808
1,26,124367,23403,8593,1915,29660,4703,117645,467808
1,27,124367,23403,8593,1915,29660,4703,117645,467808
1,28,124367,23403,8593,1915,29660,4703,117645,467808
