Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2891,1199,0,890,4394,4062,6806,7062
1,2,6407,2390,4,1406,8251,7118,15228,17261
1,3,9600,3280,7,1620,10767,8751,22626,27532
1,4,12793,4083,19,1735,12768,9758,29441,38296
1,5,15848,4827,50,1818,14440,10470,34907,48849
1,6,18997,5556,95,1877,15912,10938,40950,59941
1,7,22186,6322,172,1909,17317,11268,46470,71293
1,8,25359,7074,256,1941,18631,11506,51099,82697
1,9,28588,7807,367,1963,19772,11590,55705,94461
1,10,31886,8512,505,1974,20729,11513,60446,106692
1,11,35059,9221,660,1985,21639,11409,64666,118434
1,12,38194,9934,838,1994,22499,11238,69002,130167
1,13,41206,10656,1049,1997,23266,10982,72931,141435
1,14,44224,11419,1281,2001,24032,10743,76029,152749
1,15,47245,12062,1511,2005,24624,10473,79392,164263
1,16,50346,12657,1745,2006,25134,10223,82683,176149
1,17,53539,13179,1961,2007,25553,9974,85808,188490
1,18,56698,13755,2222,2007,25979,9649,88701,200689
1,19,59901,14255,2479,2008,26286,9362,91042,213207
1,20,62980,14864,2800,2008,26674,9063,92902,225144
1,21,66049,15451,3111,2008,27016,8708,94755,237083
1,22,69286,15962,3376,2009,27311,8423,96743,249709
1,23,72360,16469,3683,2009,27541,8097,98850,261736
1,24,75587,16912,3957,2009,27742,7849,100592,274482
1,25,78671,17474,4319,2009,27973,7518,102429,286626
1,26,81820,17941,4634,2010,28150,7242,104106,298986
1,27,84707,18429,4959,2010,28333,6988,105398,310373
1,28,87525,18973,5333,2010,28536,6681,106958,321444
2,1,3220,1235,0,919,4533,4178,7662,8193
2,2,4896,1673,0,1116,6012,5371,11796,13572
2,3,4896,1673,0,1116,6012,5371,11796,13572
2,4,4896,1673,0,1116,6012,5371,11796,13572
2,5,4896,1673,0,1116,6012,5371,11796,13572
2,6,4896,1673,0,1116,6012,5371,11796,13572
2,7,4896,1673,0,1116,6012,5371,11796,13572
2,8,4896,1673,0,1116,6012,5371,11796,13572
2,9,4896,1673,0,1116,6012,5371,11796,13572
2,10,4896,1673,0,1116,6012,5371,11796,13572
2,11,4896,1673,0,1116,6012,5371,11796,13572
