Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5519,1737,1,1159,6215,5563,13355,15720
1,2,11592,3282,12,1587,10658,8556,28442,35576
1,3,17244,4691,53,1765,14028,10186,39959,54834
1,4,23045,5870,113,1843,16435,10970,50480,75589
1,5,28755,7077,225,1897,18591,11339,59968,96295
1,6,34389,8258,408,1922,20367,11456,67855,117061
1,7,39451,9384,642,1936,21832,11238,74593,135874
1,8,43882,10190,852,1944,22770,11029,79595,152633
1,9,49180,11179,1165,1946,23753,10610,85918,172865
1,10,54315,12142,1527,1949,24606,10187,90644,192533
1,11,59875,12993,1873,1952,25308,9792,94313,214063
1,12,65410,13970,2320,1952,25998,9300,97960,235504
1,13,71112,14809,2761,1952,26498,8856,101292,257811
1,14,76747,15786,3288,1952,27056,8319,105057,279819
1,15,82313,16807,3898,1953,27550,7774,108322,301570
1,16,87899,17721,4486,1953,27926,7209,111499,323530
1,17,93402,18623,5056,1953,28314,6813,113992,345187
1,18,98998,19419,5602,1953,28597,6431,116322,367238
1,19,104566,20241,6200,1953,28849,6060,118293,389296
1,20,110402,20917,6715,1953,29026,5725,120986,412469
1,21,116059,21681,7297,1953,29228,5372,122544,434884
1,22,121717,22418,7857,1953,29427,5074,124623,457312
1,23,126302,23209,8492,1953,29596,4758,126153,475612
1,24,126302,23209,8492,1953,29596,4758,126153,475612
1,25,126302,23209,8492,1953,29596,4758,126153,475612
1,26,126302,23209,8492,1953,29596,4758,126153,475612
1,27,126302,23209,8492,1953,29596,4758,126153,475612
1,28,126302,23209,8492,1953,29596,4758,126153,475612
