Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3598,958,0,762,3581,3369,10449,10691
1,2,8237,2058,1,1298,7246,6378,23210,25597
1,3,12483,3293,15,1635,10797,8742,33132,39037
1,4,16734,4343,35,1773,13358,10051,42494,53469
1,5,20891,5517,92,1865,15868,11010,50581,67612
1,6,25022,6633,170,1909,17918,11469,57925,82102
1,7,29195,7595,309,1937,19442,11587,64924,97264
1,8,33422,8551,469,1952,20834,11581,70865,112785
1,9,37684,9378,673,1958,21857,11393,76321,128811
1,10,42161,10183,911,1962,22722,11060,81696,145835
1,11,46649,11030,1185,1964,23558,10679,85851,162951
1,12,51098,11662,1397,1967,24163,10472,88948,180146
1,13,55527,12701,1816,1971,24995,9970,92988,197044
1,14,59918,13590,2191,1971,25653,9472,97011,213923
1,15,64166,14479,2594,1971,26282,9034,101210,230291
1,16,68480,15177,2969,1971,26682,8603,104696,247161
1,17,72920,15922,3359,1971,27107,8214,107894,264492
1,18,77366,16738,3820,1971,27535,7802,111048,281793
1,19,81822,17616,4392,1971,27889,7320,113466,299314
1,20,86290,18290,4848,1971,28141,6933,115689,316925
1,21,90830,19009,5337,1971,28395,6557,117599,334827
1,22,95377,19812,5904,1971,28669,6210,119647,352731
1,23,99841,20425,6343,1971,28871,5927,121361,370392
1,24,104348,21037,6814,1971,29031,5623,122604,388274
1,25,108843,21675,7300,1971,29195,5311,124547,406084
1,26,113328,22328,7809,1971,29352,5016,125846,423859
1,27,117550,22776,8159,1971,29462,4839,127132,440653
1,28,121744,23285,8582,1971,29556,4621,128051,457337
2,1,4685,1800,0,1198,6430,5754,11234,12210
2,2,5242,1940,0,1251,6887,6091,12786,14081
2,3,5242,1940,0,1251,6887,6091,12786,14081
2,4,5242,1940,0,1251,6887,6091,12786,14081
2,5,5242,1940,0,1251,6887,6091,12786,14081
