Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5185,1710,0,1126,6098,5454,13424,14537
1,2,10473,3197,7,1590,10535,8603,25833,31266
1,3,15237,4460,40,1766,13617,10189,36063,47216
1,4,19953,5509,82,1848,15853,10990,45644,63878
1,5,24704,6447,154,1890,17602,11418,53782,81119
1,6,29416,7409,278,1919,19145,11521,61284,98435
1,7,34037,8183,392,1935,20276,11503,66865,115749
1,8,38587,8844,519,1943,21177,11455,72874,133073
1,9,43031,9688,696,1950,22234,11324,78164,149803
1,10,46959,10489,921,1957,23120,11044,82730,164606
1,11,51686,11403,1226,1960,24021,10704,87135,182634
1,12,56240,12436,1593,1964,24934,10254,91229,199918
1,13,60761,13462,2033,1967,25714,9733,95476,217227
1,14,65471,14347,2462,1967,26273,9235,99195,235520
1,15,70170,15245,2934,1968,26790,8742,102586,253739
1,16,74896,16098,3441,1968,27221,8232,105569,272271
1,17,79327,16993,3977,1969,27653,7775,108226,289575
1,18,83910,17835,4508,1969,28017,7308,110764,307519
1,19,88532,18542,4976,1969,28297,6925,113521,325748
1,20,93124,19446,5604,1969,28606,6442,115688,343791
1,21,97706,20134,6096,1969,28828,6140,117453,361901
1,22,102232,20864,6632,1970,29051,5814,119295,379782
1,23,106836,21438,7059,1970,29220,5573,120575,398008
1,24,111429,22137,7610,1970,29379,5277,121784,416220
1,25,116085,22829,8162,1970,29527,4936,123069,434706
1,26,120788,23412,8631,1970,29650,4698,123967,453395
1,27,125157,23929,9059,1970,29745,4472,124902,470783
1,28,126861,24132,9223,1970,29787,4393,125259,477657
