Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4395,1489,0,1009,5361,4830,11283,12145
1,2,8797,2786,1,1453,9316,7733,21551,25779
1,3,12432,3719,12,1635,11786,9191,29896,37864
1,4,15967,4703,45,1742,14068,10234,37110,49729
1,5,19498,5576,102,1803,15884,10837,44064,62017
1,6,23052,6410,178,1839,17449,11216,50230,74684
1,7,26569,7253,280,1862,18848,11385,55013,87357
1,8,30128,8073,399,1876,20057,11393,60119,100376
1,9,33716,8781,533,1887,21013,11305,64848,113760
1,10,37213,9502,690,1894,21920,11176,69403,126829
1,11,40744,10234,886,1898,22768,10993,73932,140140
1,12,44209,10930,1090,1903,23495,10741,77695,153292
1,13,47681,11627,1312,1903,24172,10423,81636,166469
1,14,51249,12243,1532,1905,24730,10143,85470,180175
1,15,54872,12829,1784,1905,25184,9803,89018,194224
1,16,58428,13546,2094,1905,25730,9432,92118,207880
1,17,61858,14239,2432,1906,26200,9080,94843,221156
1,18,65203,14831,2717,1906,26589,8814,97211,234140
1,19,68749,15343,2987,1906,26885,8533,99267,248029
1,20,72110,16033,3392,1906,27227,8118,101588,261136
1,21,75610,16678,3789,1906,27530,7777,103390,274853
1,22,79127,17321,4182,1906,27824,7409,105621,288597
1,23,82646,17867,4532,1906,28061,7106,107470,302447
1,24,86189,18481,4932,1906,28320,6815,108990,316373
1,25,89763,19047,5327,1906,28514,6518,110521,330452
1,26,93359,19440,5613,1906,28630,6294,111691,344732
1,27,96627,19893,5958,1906,28750,6060,112759,357685
1,28,99900,20336,6274,1906,28904,5905,113960,370605
2,1,3677,1350,0,988,4968,4586,8676,9673
2,2,6941,2449,4,1391,8401,7140,16283,19290
2,3,10214,3353,11,1612,10917,8771,23591,29853
2,4,13543,4099,28,1717,12768,9727,30612,41316
2,5,16868,4770,47,1804,14340,10517,38065,53035
2,6,20178,5321,81,1856,15525,10969,44356,65094
2,7,23440,6008,127,1896,16858,11339,50404,76799
2,8,26605,6583,186,1918,17885,11512,55428,88475
2,9,27479,6799,222,1927,18231,11521,56896,91685
2,10,27479,6799,222,1927,18231,11521,56896,91685
2,11,27479,6799,222,1927,18231,11521,56896,91685
2,12,27479,6799,222,1927,18231,11521,56896,91685
