Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5163,1474,0,1043,5351,4863,13998,15180
1,2,10323,2944,6,1509,9774,8033,25624,31411
1,3,15172,4247,39,1699,12997,9711,35961,47581
1,4,20328,5143,70,1788,15023,10573,46535,66192
1,5,25669,6322,171,1853,17246,11120,56154,85307
1,6,30725,7305,278,1885,18903,11363,64888,103876
1,7,35735,8486,480,1905,20639,11333,72134,122209
1,8,40660,9431,683,1914,21817,11169,79265,140738
1,9,45637,10493,973,1921,23030,10847,85398,159422
1,10,50632,11247,1230,1922,23757,10538,89406,178681
1,11,55649,12248,1582,1924,24704,10164,93613,197797
1,12,60664,13208,1973,1926,25466,9685,97859,217089
1,13,65712,14117,2396,1927,26091,9207,101704,236658
1,14,70658,14834,2758,1927,26547,8854,104899,255965
1,15,75376,15693,3218,1928,27048,8426,108502,274362
1,16,80562,16445,3669,1929,27420,7976,112212,294761
1,17,85687,17343,4211,1930,27839,7479,115113,314846
1,18,90833,18046,4666,1930,28127,7104,116974,335149
1,19,95903,18917,5273,1930,28427,6569,119081,355128
1,20,100953,19572,5719,1930,28662,6274,120660,375095
1,21,105976,20303,6265,1930,28867,5881,122229,395001
1,22,111013,20975,6766,1930,29055,5557,123708,414942
1,23,115965,21680,7291,1930,29253,5275,125259,434560
1,24,120929,22377,7819,1930,29434,4998,126751,454239
1,25,125899,22991,8311,1930,29565,4756,127732,473980
1,26,130886,23576,8779,1930,29693,4510,128951,493805
1,27,131924,23704,8891,1930,29710,4451,129293,497986
1,28,131924,23704,8891,1930,29710,4451,129293,497986
