Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5265,1591,0,1083,5723,5153,13596,15201
1,2,10664,2641,2,1454,8957,7527,27653,33611
1,3,15266,3759,21,1689,11906,9241,37656,49106
1,4,19701,4992,65,1825,14723,10529,46918,64019
1,5,24111,6007,135,1886,16704,11063,55218,79692
1,6,28415,6961,249,1924,18303,11262,61978,95277
1,7,32779,7878,379,1949,19724,11343,68686,111301
1,8,37106,8574,504,1965,20695,11279,74100,127645
1,9,41495,9385,665,1972,21772,11204,79427,144130
1,10,45800,10185,884,1981,22668,10941,84669,160415
1,11,50256,11028,1137,1983,23526,10610,89278,177401
1,12,54678,11892,1468,1988,24294,10220,93704,194344
1,13,59109,12753,1825,1990,24998,9839,97384,211343
1,14,63572,13551,2171,1992,25608,9452,101462,228577
1,15,68065,14263,2487,1992,26111,9140,104671,246039
1,16,72528,15108,2930,1992,26621,8647,108362,263395
1,17,76998,15829,3322,1992,27021,8292,111304,280852
1,18,81505,16517,3740,1992,27348,7888,113666,298572
1,19,86000,17253,4208,1992,27670,7483,115763,316234
1,20,90460,17787,4544,1992,27909,7224,117769,333801
1,21,94881,18390,4959,1992,28121,6882,119734,351305
1,22,99369,19029,5397,1992,28350,6565,121581,369012
1,23,103850,19730,5871,1992,28603,6223,123404,386711
1,24,108350,20393,6352,1992,28820,5891,125099,404484
1,25,112840,21027,6805,1992,29030,5643,126522,422229
1,26,117380,21570,7230,1992,29162,5394,127742,440269
1,27,121584,22063,7608,1992,29286,5159,128903,456947
1,28,125775,22773,8167,1992,29457,4866,130006,473566
2,1,4843,1540,0,1099,5612,5120,12590,13638
2,2,5971,1817,0,1220,6538,5851,15446,17346
2,3,5971,1817,0,1220,6538,5851,15446,17346
2,4,5971,1817,0,1220,6538,5851,15446,17346
2,5,5971,1817,0,1220,6538,5851,15446,17346
2,6,5971,1817,0,1220,6538,5851,15446,17346
