Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4866,1510,0,1053,5468,4960,12516,13887
1,2,9670,2480,1,1414,8491,7226,25111,30106
1,3,14059,3399,12,1628,11007,8788,35330,45113
1,4,18293,4611,45,1788,13898,10232,43936,59196
1,5,22536,5695,110,1873,16118,10948,52567,73956
1,6,26785,6612,202,1910,17725,11201,59446,89334
1,7,31006,7546,331,1942,19234,11330,66137,104730
1,8,35289,8253,444,1960,20269,11327,71803,120837
1,9,39556,9039,599,1969,21313,11221,76949,136881
1,10,43826,9822,775,1978,22279,11071,82258,153002
1,11,48041,10621,1009,1982,23141,10795,87145,168993
1,12,52272,11423,1277,1987,23888,10440,91265,185181
1,13,56543,12205,1607,1989,24551,10067,95189,201591
1,14,60802,13112,1973,1991,25287,9674,98912,217894
1,15,65155,13727,2256,1992,25725,9347,102555,234866
1,16,69395,14529,2613,1992,26288,9004,105659,251267
1,17,73563,15297,3036,1992,26728,8564,109293,267505
1,18,77867,15961,3397,1992,27092,8235,111809,284356
1,19,82182,16637,3817,1992,27399,7815,113975,301303
1,20,86480,17322,4245,1992,27710,7451,115954,318171
1,21,90823,17805,4558,1992,27914,7212,117925,335354
1,22,95126,18424,4986,1992,28131,6859,119794,352335
1,23,99407,19037,5404,1992,28353,6553,121596,369254
1,24,103697,19708,5855,1992,28598,6239,123361,386166
1,25,108017,20342,6317,1992,28804,5915,125000,403209
1,26,112341,20968,6755,1992,29019,5669,126411,420309
1,27,116416,21455,7142,1992,29129,5444,127414,436504
1,28,120511,21902,7484,1992,29247,5234,128544,452762
2,1,4462,1707,0,1138,6114,5474,10273,11660
2,2,8644,2782,4,1509,9373,7816,20631,25156
2,3,11271,3380,8,1629,10971,8763,26649,34113
2,4,11271,3380,8,1629,10971,8763,26649,34113
2,5,11271,3380,8,1629,10971,8763,26649,34113
2,6,11271,3380,8,1629,10971,8763,26649,34113
2,7,11271,3380,8,1629,10971,8763,26649,34113
