Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2201,837,0,678,3145,2985,5396,5595
1,2,4525,1514,0,1064,5512,5022,11160,12527
1,3,6938,2128,1,1307,7437,6484,17110,20255
1,4,9601,2897,7,1550,9710,8055,23505,28625
1,5,12348,3629,20,1690,11630,9149,29251,37681
1,6,15172,4295,40,1770,13190,9872,35349,47434
1,7,17880,5024,73,1836,14750,10471,40532,56706
1,8,20601,5799,122,1898,16311,10968,45356,66025
1,9,23356,6430,174,1933,17478,11277,50052,75874
1,10,26030,7209,251,1959,18804,11466,54238,85251
1,11,28747,7896,352,1971,19827,11448,58121,95099
1,12,31389,8583,474,1979,20769,11395,61721,104709
1,13,34009,9192,608,1986,21551,11342,65212,114427
1,14,36760,9656,720,1990,22102,11215,67906,124871
1,15,39327,10216,877,1993,22699,10967,70580,134555
1,16,41863,10688,1021,1995,23186,10803,73166,144195
1,17,44490,11202,1188,1996,23691,10638,75969,154205
1,18,47220,11689,1351,1996,24142,10399,78601,164668
1,19,50050,12195,1546,1997,24582,10153,81260,175556
1,20,52729,12732,1756,1998,25031,9908,83683,185832
1,21,55482,13186,1958,1998,25374,9670,86067,196504
1,22,58291,13629,2154,1998,25710,9447,88175,207376
1,23,61125,14121,2394,1998,26024,9194,90329,218404
1,24,63944,14493,2574,1998,26272,8999,92187,229467
1,25,66763,14907,2798,1998,26518,8761,93854,240474
1,26,69642,15291,3005,1998,26743,8563,95363,251756
1,27,72257,15640,3167,2000,26978,8389,96716,262010
1,28,73547,15834,3289,2000,27066,8271,97308,267122
