Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4478,1461,0,1014,5299,4809,11508,12501
1,2,8718,2370,1,1365,8142,6941,22457,26643
1,3,12519,3180,5,1567,10453,8503,31957,39534
1,4,16227,3815,23,1671,12063,9362,40865,52776
1,5,19953,4651,58,1764,13963,10214,49178,65772
1,6,25001,5650,118,1827,16019,10889,59195,83900
1,7,28889,6397,181,1865,17425,11250,65892,98053
1,8,32908,7055,244,1895,18599,11472,71899,112943
1,9,38040,7963,379,1916,19958,11449,79734,132103
1,10,43113,8852,550,1929,21176,11376,87252,151155
1,11,48176,9722,760,1935,22219,11149,93184,170386
1,12,53197,10582,1003,1939,23150,10850,97637,189543
1,13,58267,11478,1299,1942,24024,10482,102145,208952
1,14,63329,12373,1631,1943,24785,10074,106338,228432
1,15,68422,13245,2007,1943,25451,9634,110429,248138
1,16,73530,14051,2398,1943,26004,9204,114530,267999
1,17,78648,14857,2799,1943,26518,8794,119153,287965
1,18,83779,15718,3275,1943,26993,8312,123427,307990
1,19,88781,16677,3823,1943,27476,7833,126310,327556
1,20,93874,17545,4384,1943,27830,7352,128909,347571
1,21,98968,18363,4912,1943,28175,6951,131598,367595
1,22,104121,19112,5429,1943,28444,6576,133507,387940
1,23,109266,19830,5938,1943,28682,6265,135224,408280
1,24,114317,20409,6353,1943,28860,5997,136929,428307
1,25,119422,21167,6909,1943,29095,5667,138665,448486
1,26,124578,21791,7374,1943,29275,5388,140084,468927
1,27,129432,22254,7736,1943,29387,5190,141302,488235
1,28,134274,22664,8068,1943,29472,4990,142480,507529
2,1,3716,1463,1,1032,5318,4814,8628,9546
2,2,3716,1463,1,1032,5318,4814,8628,9546
2,3,3716,1463,1,1032,5318,4814,8628,9546
2,4,3716,1463,1,1032,5318,4814,8628,9546
2,5,3716,1463,1,1032,5318,4814,8628,9546
