Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6316,2038,3,1245,7125,6219,15126,18010
1,2,11629,3281,11,1589,10695,8590,27671,35711
1,3,16444,4270,29,1736,13171,9911,38712,52503
1,4,21308,5274,68,1830,15339,10745,47988,69787
1,5,26174,6202,137,1877,17093,11167,56966,87496
1,6,31109,7092,231,1914,18642,11457,65041,105703
1,7,35994,8058,376,1931,20104,11524,71670,123788
1,8,40959,9027,566,1946,21397,11398,77924,142357
1,9,45838,10068,827,1957,22633,11104,83516,160629
1,10,50782,11201,1189,1966,23759,10620,88923,179271
1,11,55619,12099,1524,1972,24564,10222,93298,197810
1,12,60536,13123,1964,1973,25339,9679,97254,216721
1,13,65430,14024,2388,1975,25965,9169,100731,235664
1,14,70464,14798,2774,1976,26448,8756,103729,255326
1,15,75415,15597,3216,1976,26902,8322,106713,274665
1,16,80382,16501,3731,1976,27377,7846,109391,294053
1,17,85284,17352,4245,1977,27787,7402,112173,313225
1,18,90141,18285,4850,1977,28184,6944,114584,332279
1,19,95045,19006,5350,1977,28441,6553,116678,351628
1,20,99899,19645,5798,1977,28662,6227,118387,370849
1,21,104840,20273,6245,1977,28877,5959,119825,390373
1,22,109784,20835,6675,1977,29026,5669,121160,410023
1,23,114779,21499,7141,1977,29253,5400,122783,429773
1,24,119752,22253,7723,1977,29446,5094,124533,449465
1,25,124681,22934,8263,1977,29605,4819,125803,469021
1,26,129707,23557,8768,1977,29734,4583,126799,488994
1,27,131423,23768,8945,1977,29771,4488,127111,495921
1,28,131423,23768,8945,1977,29771,4488,127111,495921
