Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5166,1802,0,1190,6427,5727,12670,14132
1,2,10377,3146,11,1577,10331,8378,25241,31072
1,3,15078,4270,35,1731,13080,9763,33872,47115
1,4,19592,5250,75,1810,15237,10647,42947,63106
1,5,24099,5898,116,1848,16500,11007,50036,79743
1,6,28659,6539,177,1884,17646,11208,58061,96871
1,7,33099,7170,253,1897,18645,11256,66246,113650
1,8,37547,8067,380,1921,19998,11303,73031,130104
1,9,41988,9009,555,1930,21272,11200,80016,146623
1,10,46438,10108,854,1935,22510,10813,85484,163197
1,11,50970,11015,1117,1939,23470,10512,90033,180380
1,12,55461,11836,1393,1942,24255,10211,94223,197536
1,13,59964,12625,1690,1942,24930,9855,98290,214860
1,14,64523,13310,1952,1942,25477,9564,101602,232546
1,15,69059,14184,2365,1943,26084,9102,105516,250087
1,16,73571,15015,2775,1943,26614,8666,108975,267632
1,17,78088,15796,3210,1944,27046,8227,112038,285251
1,18,82661,16520,3638,1944,27406,7813,114408,303182
1,19,87233,17207,4069,1944,27713,7473,116597,321160
1,20,91828,17776,4422,1944,27966,7174,118868,339286
1,21,96353,18448,4876,1944,28227,6836,121125,357111
1,22,100918,19154,5353,1944,28493,6490,122984,375111
1,23,105450,19801,5817,1944,28701,6183,124830,393061
1,24,109965,20409,6246,1944,28902,5925,126419,410897
1,25,114546,20914,6629,1944,29036,5669,127634,429098
1,26,119157,21458,7037,1944,29190,5410,129059,447383
1,27,123375,21964,7436,1944,29308,5172,130568,464147
1,28,127561,22511,7872,1944,29431,4950,131646,480755
2,1,3387,1263,0,932,4662,4289,8364,8886
2,2,3387,1263,0,932,4662,4289,8364,8886
2,3,3387,1263,0,932,4662,4289,8364,8886
2,4,3387,1263,0,932,4662,4289,8364,8886
2,5,3387,1263,0,932,4662,4289,8364,8886
