Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2178,883,0,710,3312,3122,5017,5352
1,2,4998,1798,0,1158,6372,5630,12308,13554
1,3,7781,2613,2,1423,8846,7417,19112,22211
1,4,10481,3488,12,1618,11225,8889,25131,30634
1,5,13222,4308,30,1718,13232,9921,30980,39592
1,6,15913,5102,61,1789,14964,10592,36018,48622
1,7,18637,5855,108,1834,16461,11037,41152,58017
1,8,21312,6543,174,1872,17743,11335,46011,67459
1,9,24004,7197,264,1885,18776,11419,50195,77162
1,10,26597,7756,333,1901,19689,11533,53881,86638
1,11,29128,8454,466,1913,20651,11445,57632,95806
1,12,31823,9065,613,1922,21423,11284,61066,105793
1,13,34517,9651,741,1927,22153,11181,63934,115863
1,14,37247,10259,892,1932,22880,11080,67236,126043
1,15,39958,10881,1077,1933,23524,10872,70149,136258
1,16,42621,11525,1323,1936,24102,10571,72693,146319
1,17,45393,12101,1536,1936,24609,10276,75818,156898
1,18,48089,12691,1758,1937,25101,10019,78176,167200
1,19,50819,13236,2001,1937,25492,9744,80884,177721
1,20,53610,13723,2235,1937,25817,9457,82882,188570
1,21,56203,14232,2501,1937,26136,9161,84710,198613
1,22,58981,14711,2726,1938,26461,8898,86630,209377
1,23,61732,15205,2981,1938,26767,8651,88320,220090
1,24,64569,15643,3224,1939,27016,8450,90074,231189
1,25,66447,15972,3411,1939,27183,8257,91138,238605
1,26,66447,15972,3411,1939,27183,8257,91138,238605
1,27,66447,15972,3411,1939,27183,8257,91138,238605
1,28,66447,15972,3411,1939,27183,8257,91138,238605
