Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6222,1983,0,1274,6945,6147,15832,17472
1,2,22263,5919,118,1914,16555,11150,50808,71399
1,3,33721,8381,460,1982,20514,11457,69573,113151
1,4,45115,10855,1082,2003,23503,10811,82980,156478
1,5,54384,12673,1802,2009,25061,9911,91466,192086
1,6,63541,14291,2542,2010,26239,9125,98127,227645
1,7,72503,15900,3425,2010,27160,8170,103758,262551
1,8,81912,17488,4397,2011,27899,7308,109159,299379
1,9,91121,18937,5374,2011,28453,6573,113284,335706
1,10,100040,20319,6363,2011,28904,5947,116507,370913
1,11,108779,21469,7227,2011,29227,5476,118454,405592
1,12,116579,22546,8076,2011,29485,5028,120933,436350
1,13,125216,23568,8901,2011,29696,4600,123261,471168
1,14,125216,23568,8901,2011,29696,4600,123261,471168
1,15,125216,23568,8901,2011,29696,4600,123261,471168
1,16,125216,23568,8901,2011,29696,4600,123261,471168
