Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7175,2026,0,1248,7113,6230,18486,21438
1,2,12498,3176,5,1566,10425,8483,31905,39422
1,3,17455,4082,34,1710,12679,9655,43706,57034
1,4,22143,5113,74,1797,14966,10581,53722,73542
1,5,26727,6001,135,1843,16714,11110,62107,90130
1,6,31450,6805,221,1887,18166,11399,69956,107583
1,7,36122,7651,323,1907,19511,11494,76715,124926
1,8,40816,8464,475,1926,20670,11454,83894,142550
1,9,45515,9271,652,1932,21669,11202,90525,160361
1,10,50058,10039,854,1937,22576,11040,94913,177609
1,11,54581,10819,1075,1940,23392,10759,98911,194894
1,12,59298,11659,1365,1942,24184,10385,103083,212973
1,13,63996,12453,1659,1943,24859,10040,106914,231085
1,14,68628,13283,2024,1943,25480,9610,110624,248946
1,15,73502,14048,2398,1943,25999,9200,114508,267926
1,16,78435,14834,2787,1943,26506,8801,118921,287128
1,17,83336,15629,3228,1943,26941,8350,123150,306311
1,18,88239,16579,3756,1943,27439,7892,126024,325417
1,19,93112,17430,4304,1943,27789,7403,128559,344564
1,20,98047,18205,4806,1943,28117,7029,131138,363968
1,21,102962,18906,5285,1943,28371,6673,133125,383387
1,22,107827,19686,5833,1943,28639,6340,134717,402574
1,23,112788,20208,6209,1943,28801,6092,136419,422275
1,24,117631,20892,6722,1943,28993,5760,138003,441423
1,25,122583,21533,7187,1943,29197,5499,139518,461046
1,26,127527,22106,7620,1943,29353,5249,140858,480646
1,27,132219,22456,7895,1943,29433,5084,142002,499334
1,28,136845,23011,8346,1943,29549,4842,143042,517743
2,1,1160,557,0,480,2144,2064,2438,2496
2,2,1160,557,0,480,2144,2064,2438,2496
2,3,1160,557,0,480,2144,2064,2438,2496
2,4,1160,557,0,480,2144,2064,2438,2496
2,5,1160,557,0,480,2144,2064,2438,2496
