Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4716,1616,1,1100,5804,5216,11668,12967
1,2,9319,2911,7,1513,9707,8005,22306,27475
1,3,13288,3867,23,1673,12184,9419,30808,40872
1,4,17107,4858,59,1778,14414,10387,38042,53939
1,5,20810,5774,110,1830,16312,11035,43870,66858
1,6,24540,6829,213,1875,18190,11366,49915,79904
1,7,28187,7825,339,1901,19813,11604,55497,92882
1,8,31740,8563,490,1915,20793,11463,61085,106077
1,9,35547,9343,661,1926,21771,11319,65802,120347
1,10,39428,10055,841,1930,22594,11117,70550,135022
1,11,43351,10751,1050,1932,23317,10852,74406,149989
1,12,47207,11567,1321,1938,24103,10508,78642,164663
1,13,50778,12191,1556,1942,24658,10257,81698,178379
1,14,53930,12698,1763,1942,25059,9991,84297,190529
1,15,57269,13308,2007,1944,25560,9753,86943,203411
1,16,60766,13843,2254,1944,25932,9474,88993,216986
1,17,64137,14424,2531,1944,26330,9198,92194,230113
1,18,67092,14916,2782,1945,26640,8946,94278,241628
1,19,69657,15331,3003,1945,26883,8708,95633,251599
1,20,72142,15762,3226,1945,27136,8501,97155,261358
1,21,75047,16151,3457,1945,27336,8271,98957,272773
1,22,77760,16693,3772,1945,27611,7982,100509,283364
1,23,80602,17218,4087,1945,27858,7728,101890,294460
1,24,83750,17707,4385,1945,28082,7492,103379,306792
1,25,87190,18333,4790,1945,28334,7177,104829,320309
1,26,90740,18841,5137,1945,28519,6897,106914,334289
1,27,93942,19396,5519,1945,28708,6618,108314,346936
1,28,96850,19862,5872,1945,28838,6365,109283,358451
2,1,3110,1206,0,889,4452,4115,7210,7915
2,2,5681,2020,0,1249,7104,6223,13204,15544
2,3,8816,2842,1,1479,9508,7868,20733,25671
2,4,11797,3614,9,1620,11523,9022,27668,35578
2,5,15089,4412,36,1713,13426,9938,34694,46807
2,6,18039,5051,58,1765,14855,10550,40510,57213
2,7,21151,5762,100,1815,16313,11060,46197,68177
2,8,24199,6387,153,1841,17476,11324,51870,79228
2,9,27127,6834,212,1852,18196,11385,57545,90224
2,10,28612,7072,235,1855,18609,11464,60049,95839
2,11,28612,7072,235,1855,18609,11464,60049,95839
2,12,28612,7072,235,1855,18609,11464,60049,95839
2,13,28612,7072,235,1855,18609,11464,60049,95839
