Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5724,1866,1,1199,6606,5859,14043,16186
1,2,11089,3274,3,1595,10694,8624,26668,33568
1,3,16047,4394,30,1760,13424,10029,37536,50663
1,4,21112,5484,80,1837,15661,10763,47811,68701
1,5,26180,6691,192,1893,17901,11258,56138,86756
1,6,31340,7907,367,1920,19838,11426,63658,105423
1,7,36341,8780,551,1935,21027,11330,72089,124252
1,8,41385,9742,747,1942,22232,11205,78896,143216
1,9,46406,10698,1001,1942,23254,10844,84568,162279
1,10,51410,11749,1399,1948,24217,10358,89743,181306
1,11,56482,12658,1776,1953,24976,9873,93697,200855
1,12,61478,13558,2191,1954,25614,9377,97250,220200
1,13,66595,14560,2676,1957,26273,8871,101460,240004
1,14,71721,15463,3172,1957,26784,8338,104926,259982
1,15,76841,16292,3615,1957,27251,7940,107655,280028
1,16,81905,17198,4155,1957,27690,7486,110907,299836
1,17,87097,17988,4649,1957,28039,7104,113079,320216
1,18,92296,18716,5128,1957,28331,6703,116190,340726
1,19,97453,19398,5604,1957,28560,6350,119138,361138
1,20,102512,20157,6165,1957,28781,5965,121673,381155
1,21,107646,20919,6729,1957,28999,5630,123905,401494
1,22,112702,21650,7286,1957,29198,5338,125485,421487
1,23,117823,22305,7806,1957,29354,5037,126821,441832
1,24,122892,22870,8253,1957,29488,4794,127966,461987
1,25,123668,22971,8335,1957,29509,4744,128144,465163
1,26,123668,22971,8335,1957,29509,4744,128144,465163
1,27,123668,22971,8335,1957,29509,4744,128144,465163
1,28,123668,22971,8335,1957,29509,4744,128144,465163
