Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5376,1815,0,1176,6443,5720,13643,14928
1,2,10665,3264,17,1586,10655,8573,26541,31895
1,3,15381,4354,35,1737,13366,10016,36768,48085
1,4,20045,5359,76,1832,15569,10889,45336,64556
1,5,24718,6332,156,1876,17406,11329,52951,81421
1,6,29405,7382,253,1908,19171,11575,59987,98402
1,7,34108,8291,408,1920,20474,11492,66531,115916
1,8,38829,9184,620,1932,21595,11286,72707,133678
1,9,43530,10097,842,1942,22702,11099,78692,151357
1,10,48256,11111,1142,1945,23749,10759,83716,169237
1,11,53020,12060,1472,1947,24642,10382,88823,187386
1,12,57815,12969,1842,1948,25364,9925,93154,205835
1,13,62586,13852,2267,1949,25953,9384,97557,224351
1,14,67313,14712,2703,1950,26519,8968,100815,242682
1,15,72076,15445,3110,1951,26933,8577,103700,261314
1,16,76816,16212,3544,1951,27335,8157,106137,279876
1,17,81586,16985,4031,1952,27681,7677,108845,298621
1,18,86256,17844,4574,1952,28063,7217,111237,316897
1,19,90971,18703,5153,1953,28387,6790,113437,335460
1,20,95777,19507,5725,1953,28648,6386,115138,354409
1,21,100589,20331,6329,1953,28896,5975,116748,373391
1,22,105389,20961,6796,1953,29080,5695,118044,392431
1,23,110212,21636,7321,1953,29245,5426,119209,411541
1,24,114965,22240,7782,1953,29403,5130,120286,430394
1,25,119787,22877,8266,1953,29586,4918,121434,449496
1,26,124616,23435,8721,1953,29695,4667,122452,468726
1,27,127873,23753,8977,1953,29764,4541,123105,481728
1,28,127873,23753,8977,1953,29764,4541,123105,481728
