Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3982,1442,0,1012,5238,4753,9522,10589
1,2,9078,2768,5,1472,9281,7723,21710,26914
1,3,13995,3808,21,1684,12050,9344,33154,43834
1,4,18898,4924,55,1808,14621,10489,42895,60866
1,5,23838,5883,115,1871,16513,11045,52426,78717
1,6,28786,6790,196,1914,18166,11425,60487,96923
1,7,33761,7825,346,1941,19793,11546,67369,115165
1,8,38728,8843,534,1953,21198,11457,73731,133615
1,9,43710,9910,803,1965,22484,11173,79800,152237
1,10,48707,11070,1162,1974,23675,10707,84995,171040
1,11,53796,12014,1504,1977,24512,10253,89914,190588
1,12,58699,13067,1933,1978,25344,9712,94217,209353
1,13,63640,13860,2315,1979,25881,9251,97783,228549
1,14,68611,14650,2703,1980,26407,8865,100574,247916
1,15,73528,15562,3204,1980,26921,8349,104207,267079
1,16,78663,16389,3677,1980,27351,7896,107181,287206
1,17,83633,17521,4366,1981,27902,7351,110137,306526
1,18,88788,18212,4822,1981,28175,6959,112398,326872
1,19,93931,18950,5335,1981,28442,6555,114277,347187
1,20,99106,19636,5810,1981,28686,6254,116045,367624
1,21,104318,20237,6256,1981,28865,5942,117545,388293
1,22,109396,20936,6739,1981,29112,5645,119322,408323
1,23,114385,21704,7319,1981,29329,5327,121428,428107
1,24,119386,22419,7882,1981,29502,5011,122755,447920
1,25,124533,23078,8404,1981,29652,4771,123770,468350
1,26,125353,23164,8477,1981,29665,4725,123930,471747
1,27,125353,23164,8477,1981,29665,4725,123930,471747
1,28,125353,23164,8477,1981,29665,4725,123930,471747
