Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5474,2021,2,1283,7117,6254,12961,14682
1,2,10951,3285,9,1622,10772,8719,25104,32898
1,3,16174,4490,35,1783,13671,10159,35295,50927
1,4,21219,5646,95,1867,16117,11029,44685,68622
1,5,26188,6814,216,1923,18208,11448,53210,86431
1,6,31034,7880,364,1951,19897,11540,61039,104121
1,7,35854,8869,580,1959,21186,11317,68184,122110
1,8,40672,9936,833,1972,22492,11078,74451,140086
1,9,45350,10821,1112,1979,23382,10686,80439,157901
1,10,50133,11688,1391,1980,24247,10376,85658,176150
1,11,54949,12546,1696,1981,25016,10079,90794,194648
1,12,59560,13402,2043,1983,25702,9702,94997,212420
1,13,64277,14271,2470,1983,26273,9252,98996,230721
1,14,69016,15196,2941,1984,26837,8784,102584,249114
1,15,73617,16079,3425,1985,27316,8312,105694,267062
1,16,78208,16879,3898,1986,27710,7870,108503,285005
1,17,83026,17694,4411,1986,28060,7412,111082,303938
1,18,87645,18377,4883,1986,28308,7002,113184,322177
1,19,92337,19121,5400,1987,28568,6574,115236,340655
1,20,97139,19872,5948,1987,28792,6178,116997,359582
1,21,101908,20617,6477,1987,29030,5820,119049,378480
1,22,106461,21289,7001,1987,29190,5513,120986,396516
1,23,111122,21976,7529,1987,29362,5213,122524,415036
1,24,115918,22616,8036,1987,29502,4976,124048,434083
1,25,120283,23193,8496,1987,29631,4763,125630,451501
1,26,120283,23193,8496,1987,29631,4763,125630,451501
1,27,120283,23193,8496,1987,29631,4763,125630,451501
1,28,120283,23193,8496,1987,29631,4763,125630,451501
