Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4484,1523,0,1024,5464,4912,11489,12370
1,2,8775,2778,1,1452,9301,7722,21501,25734
1,3,12297,3684,12,1631,11706,9149,29577,37399
1,4,15785,4656,43,1736,13966,10191,36735,49088
1,5,19247,5517,98,1800,15767,10801,43568,61146
1,6,22784,6365,171,1838,17362,11200,49732,73687
1,7,26338,7187,269,1859,18744,11368,54702,86526
1,8,29799,8017,392,1876,19982,11392,59602,99148
1,9,33292,8712,518,1886,20920,11312,64222,112157
1,10,36784,9399,662,1893,21805,11214,68971,125250
1,11,40271,10129,847,1896,22667,11034,73333,138334
1,12,43692,10806,1059,1902,23354,10771,77217,151324
1,13,47146,11535,1281,1903,24087,10459,81053,164426
1,14,50706,12121,1483,1904,24616,10196,84733,178102
1,15,54288,12730,1749,1905,25102,9862,88449,191964
1,16,57836,13416,2040,1905,25629,9479,91645,205634
1,17,61262,14107,2371,1906,26110,9156,94381,218872
1,18,64670,14744,2682,1906,26527,8847,96813,232100
1,19,68157,15264,2954,1906,26828,8550,98809,245711
1,20,71531,15895,3303,1906,27169,8223,101200,258877
1,21,75029,16577,3721,1906,27492,7837,103154,272549
1,22,78560,17216,4113,1906,27781,7462,105383,286399
1,23,82074,17749,4451,1906,28016,7192,107156,300214
1,24,85534,18372,4857,1906,28278,6870,108755,313791
1,25,88994,18943,5254,1906,28477,6587,110219,327415
1,26,92497,19378,5569,1906,28613,6330,111494,341297
1,27,95749,19757,5849,1906,28721,6137,112472,354190
1,28,98971,20206,6186,1906,28851,5929,113711,366991
2,1,3590,1271,0,948,4700,4347,8817,9592
2,2,6764,2350,3,1382,8115,6987,16301,18868
2,3,10075,3300,12,1610,10780,8691,23663,29453
2,4,13356,4042,23,1727,12665,9724,30590,40710
2,5,16563,4737,49,1806,14258,10447,37727,51973
2,6,19667,5275,66,1861,15461,10981,44036,63162
2,7,22737,5865,113,1896,16602,11282,49543,74303
2,8,25904,6478,169,1928,17731,11517,54958,85852
2,9,28439,6987,238,1947,18562,11591,58913,95194
2,10,28439,6987,238,1947,18562,11591,58913,95194
2,11,28439,6987,238,1947,18562,11591,58913,95194
2,12,28439,6987,238,1947,18562,11591,58913,95194
2,13,28439,6987,238,1947,18562,11591,58913,95194
