Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6691,2222,4,1324,7732,6681,15693,18892
1,2,13557,4038,28,1667,12511,9518,31171,41582
1,3,19831,5860,114,1816,16384,10952,43504,62809
1,4,26166,7052,233,1863,18464,11294,54259,86070
1,5,32343,8504,470,1885,20566,11208,63355,108697
1,6,38611,9802,776,1897,22190,11032,71786,132143
1,7,44842,11147,1171,1905,23592,10521,79390,155710
1,8,51083,12222,1536,1908,24606,10106,85546,179657
1,9,57342,13202,1952,1913,25376,9632,90736,203914
1,10,63559,14325,2496,1916,26143,9066,95327,228037
1,11,69784,15597,3175,1918,26897,8361,99530,252210
1,12,76032,16688,3793,1918,27476,7791,102957,276579
1,13,82238,17765,4476,1918,27944,7219,105972,300957
1,14,88500,18659,5056,1918,28307,6762,108801,325598
1,15,94730,19629,5733,1918,28635,6299,111267,350205
1,16,101024,20437,6315,1918,28891,5918,113332,375121
1,17,107306,21277,6931,1918,29150,5575,115638,399981
1,18,113554,22122,7581,1918,29373,5177,117789,424777
1,19,119711,23010,8307,1918,29545,4778,120042,449227
1,20,123680,23645,8814,1918,29684,4525,121153,465036
1,21,123680,23645,8814,1918,29684,4525,121153,465036
1,22,123680,23645,8814,1918,29684,4525,121153,465036
1,23,123680,23645,8814,1918,29684,4525,121153,465036
1,24,123680,23645,8814,1918,29684,4525,121153,465036
