Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4265,1452,0,988,5227,4712,10919,11727
1,2,9483,2982,3,1507,9879,8106,23025,27938
1,3,14286,4341,33,1710,13275,9915,33420,43778
1,4,19111,5562,103,1806,15859,10826,42957,60488
1,5,23898,6730,218,1853,17986,11263,50461,77521
1,6,28645,7862,365,1881,19775,11429,57344,94684
1,7,33471,8872,552,1893,21169,11346,64084,112634
1,8,38348,9882,792,1907,22406,11142,70324,130874
1,9,43149,10918,1075,1910,23524,10773,75868,148986
1,10,48066,11784,1386,1913,24337,10373,81418,167845
1,11,52879,12743,1751,1913,25145,9879,86014,186270
1,12,57669,13705,2189,1915,25850,9438,89998,204718
1,13,62457,14471,2548,1915,26350,9011,93581,223349
1,14,67152,15500,3108,1916,26934,8446,96710,241573
1,15,72013,16334,3583,1916,27367,7971,100158,260588
1,16,76896,17217,4117,1916,27794,7495,102762,279628
1,17,81682,17978,4602,1916,28116,7095,105163,298494
1,18,86625,18610,5054,1916,28325,6733,107080,318081
1,19,91511,19347,5558,1916,28594,6388,108958,337326
1,20,96426,20170,6130,1916,28874,6044,110851,356748
1,21,101429,20852,6639,1916,29073,5727,112415,376534
1,22,106575,21402,7042,1916,29236,5505,113808,396971
1,23,111617,21966,7481,1916,29373,5248,115071,416984
1,24,115068,22398,7821,1916,29479,5071,115876,430793
1,25,115068,22398,7821,1916,29479,5071,115876,430793
1,26,115068,22398,7821,1916,29479,5071,115876,430793
1,27,115068,22398,7821,1916,29479,5071,115876,430793
