Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4190,1509,1,1086,5524,5052,9869,11153
1,2,8358,2684,4,1489,9112,7684,19205,24229
1,3,11607,3649,17,1654,11642,9144,26210,34683
1,4,15299,4776,51,1790,14331,10440,33819,46783
1,5,18870,5704,134,1852,16147,10946,40890,59237
1,6,22487,6546,212,1904,17704,11301,47152,72178
1,7,26125,7222,304,1921,18764,11358,53135,85650
1,8,29791,7995,414,1937,19935,11398,58015,99157
1,9,33376,8767,550,1947,20991,11356,62964,112425
1,10,36997,9535,717,1954,21946,11197,67652,125957
1,11,40568,10336,939,1956,22832,10958,72157,139373
1,12,44247,10919,1127,1960,23403,10733,75620,153537
1,13,47882,11697,1375,1963,24161,10432,79217,167310
1,14,51571,12413,1683,1964,24713,10033,83001,181506
1,15,55184,13095,1959,1966,25264,9729,86630,195404
1,16,58815,13824,2261,1966,25820,9411,89668,209368
1,17,62493,14455,2563,1966,26238,9083,91992,223673
1,18,66104,15213,2922,1967,26721,8702,94351,237639
1,19,69701,15956,3336,1967,27128,8339,97021,251622
1,20,73418,16635,3733,1967,27466,7946,99424,266139
1,21,77132,17310,4162,1967,27769,7579,101414,280702
1,22,80851,17885,4515,1967,28026,7296,103014,295312
1,23,84478,18438,4880,1967,28246,7025,104610,309593
1,24,88114,19055,5303,1967,28464,6664,105934,323919
1,25,91866,19613,5677,1967,28666,6386,107224,338720
1,26,95590,20197,6100,1967,28846,6129,108586,353463
1,27,99009,20642,6442,1967,28955,5882,109899,367006
1,28,102413,21159,6828,1967,29101,5648,111039,380478
2,1,3840,1392,0,1000,5081,4642,9367,10191
2,2,7259,2337,2,1372,8070,6932,18401,20894
2,3,10663,3251,5,1593,10676,8680,26040,31925
2,4,14083,3975,21,1711,12510,9656,34266,43784
2,5,17517,4668,43,1794,14087,10343,41318,55902
2,6,18661,4943,59,1817,14682,10560,43301,59962
2,7,18661,4943,59,1817,14682,10560,43301,59962
2,8,18661,4943,59,1817,14682,10560,43301,59962
2,9,18661,4943,59,1817,14682,10560,43301,59962
2,10,18661,4943,59,1817,14682,10560,43301,59962
