Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5408,1829,0,1155,6469,5702,13572,15097
1,2,10704,3305,7,1562,10723,8578,25854,31973
1,3,15486,4593,40,1733,13833,10146,36113,48008
1,4,20230,5771,116,1814,16257,10954,45323,64549
1,5,24774,6795,226,1851,18072,11272,52659,80906
1,6,28942,7812,361,1875,19690,11416,58372,95945
1,7,33610,8764,529,1887,20989,11302,64675,113338
1,8,38082,9683,735,1894,22146,11148,70591,130051
1,9,42635,10569,985,1900,23116,10859,76024,147333
1,10,46884,11489,1260,1903,24059,10494,80765,163375
1,11,51187,12233,1528,1905,24723,10154,85387,179946
1,12,55250,12899,1821,1905,25226,9765,89361,195694
1,13,59465,13747,2185,1905,25878,9342,92942,211890
1,14,63444,14534,2579,1906,26394,8945,95964,227262
1,15,67358,15139,2895,1906,26750,8605,98328,242597
1,16,71411,15875,3290,1906,27158,8228,101135,258392
1,17,75538,16667,3782,1906,27526,7781,103372,274529
1,18,79785,17403,4232,1906,27862,7376,106056,291186
1,19,83994,18102,4677,1906,28172,7006,108136,307728
1,20,88263,18837,5183,1906,28439,6632,109951,324520
1,21,92271,19357,5552,1906,28608,6339,111435,340365
1,22,96477,19870,5938,1906,28745,6074,112701,357042
1,23,100344,20385,6311,1906,28917,5886,114069,372349
1,24,104161,20993,6754,1906,29094,5572,115279,387438
1,25,107875,21604,7197,1906,29284,5374,116580,402094
1,26,111664,22111,7600,1906,29403,5142,117630,417160
1,27,115451,22567,7957,1906,29514,4959,118644,432229
1,28,119141,22903,8220,1906,29593,4825,119425,446898
2,1,4132,1339,0,965,4902,4491,10373,11538
2,2,7867,2265,0,1326,7818,6712,19817,23568
2,3,8203,2369,0,1357,8138,6927,20605,24674
2,4,8203,2369,0,1357,8138,6927,20605,24674
2,5,8203,2369,0,1357,8138,6927,20605,24674
2,6,8203,2369,0,1357,8138,6927,20605,24674
