Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1705,691,0,579,2626,2504,4023,4143
1,2,3806,1396,0,994,5074,4617,9286,10101
1,3,6124,2069,0,1264,7228,6282,15044,17214
1,4,8447,2728,4,1466,9171,7641,20171,24562
1,5,10718,3414,7,1598,11033,8775,24627,31795
1,6,13039,4036,19,1689,12586,9619,29389,39542
1,7,15329,4619,39,1759,13953,10261,33755,47309
1,8,17707,5243,67,1812,15288,10771,37713,55476
1,9,20092,5922,108,1847,16629,11171,41946,63674
1,10,22475,6539,171,1868,17724,11347,45693,72120
1,11,24895,6928,208,1878,18374,11395,49628,81155
1,12,27207,7392,274,1890,19092,11428,53347,89685
1,13,29589,7797,337,1900,19686,11418,56938,98611
1,14,31855,8304,423,1904,20401,11397,60086,106976
1,15,34178,8845,525,1908,21119,11330,63162,115546
1,16,36461,9398,641,1910,21820,11250,65915,123978
1,17,38897,9868,759,1915,22376,11132,69156,133166
1,18,41297,10405,908,1916,22962,10918,72326,142182
1,19,43680,10953,1073,1920,23541,10741,75209,151121
1,20,46141,11416,1229,1920,23983,10531,77771,160516
1,21,48556,11894,1391,1921,24423,10305,80120,169743
1,22,50967,12352,1584,1921,24778,10032,82335,179026
1,23,53390,12776,1759,1922,25115,9838,84567,188397
1,24,55839,13180,1925,1924,25430,9666,86891,197882
1,25,58214,13648,2148,1925,25768,9440,88904,207048
1,26,60637,14078,2367,1926,26042,9205,90992,216438
1,27,62884,14490,2581,1927,26302,8995,92294,225195
1,28,63800,14610,2637,1927,26383,8924,92815,228817
