Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3608,1133,0,863,4202,3922,9473,10120
1,2,7836,2287,2,1326,7912,6806,19809,23307
1,3,12196,3322,15,1565,10786,8638,29594,37833
1,4,16630,4400,36,1745,13499,10144,37861,52920
1,5,20944,5335,81,1821,15458,10816,46100,68226
1,6,25127,6111,141,1863,16924,11131,54284,83457
1,7,29498,7062,240,1890,18549,11395,61379,99315
1,8,33837,8031,381,1909,20049,11477,66806,115180
1,9,38080,8782,523,1920,21069,11387,72135,131139
1,10,42553,9607,709,1927,22093,11232,77141,148025
1,11,47019,10589,963,1933,23211,10990,81909,164773
1,12,51351,11573,1290,1935,24156,10593,85652,181166
1,13,55818,12389,1618,1938,24849,10178,89376,198343
1,14,60295,13130,1927,1939,25436,9822,92749,215641
1,15,64770,14005,2321,1939,26073,9357,95724,232911
1,16,69297,14918,2770,1939,26670,8884,98820,250422
1,17,73756,15862,3299,1940,27194,8383,101554,267704
1,18,78289,16643,3779,1940,27559,7919,104209,285474
1,19,82842,17343,4204,1940,27889,7601,106861,303390
1,20,87435,18001,4643,1940,28147,7247,108831,321506
1,21,92053,18628,5061,1940,28389,6957,110351,339728
1,22,96654,19236,5483,1940,28611,6649,112786,357927
1,23,101222,19984,6016,1940,28853,6263,114592,375985
1,24,105791,20627,6478,1940,29057,5981,116212,394054
1,25,110374,21256,6966,1940,29216,5655,118026,412235
1,26,114842,21865,7452,1940,29348,5341,119662,429944
1,27,118948,22415,7883,1940,29478,5125,120694,446236
1,28,123093,22969,8326,1940,29595,4869,121516,462717
2,1,4847,1598,1,1091,5738,5162,12515,13546
2,2,7070,2255,1,1347,7847,6780,18378,20433
2,3,7070,2255,1,1347,7847,6780,18378,20433
2,4,7070,2255,1,1347,7847,6780,18378,20433
2,5,7070,2255,1,1347,7847,6780,18378,20433
2,6,7070,2255,1,1347,7847,6780,18378,20433
