Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3941,1355,1,981,4946,4518,9868,10681
1,2,8810,2763,5,1484,9295,7759,22082,25837
1,3,13654,4171,23,1718,12898,9772,33120,41566
1,4,18642,5390,73,1833,15579,10869,42690,58864
1,5,22997,6287,147,1884,17267,11261,50707,74602
1,6,27622,7196,260,1899,18763,11389,58529,91624
1,7,32337,8089,407,1910,20028,11299,65816,109209
1,8,36974,9139,616,1923,21399,11115,71800,126369
1,9,41250,9974,813,1930,22395,10876,76537,142503
1,10,45768,10884,1066,1935,23390,10652,81622,159561
1,11,50772,11800,1399,1940,24221,10273,86435,178750
1,12,55641,12631,1702,1943,24953,9905,90668,197522
1,13,60009,13471,2078,1945,25544,9444,93858,214399
1,14,64634,14407,2543,1946,26171,8936,97550,232223
1,15,69307,15323,3051,1947,26694,8405,100688,250410
1,16,74043,16080,3459,1947,27120,8040,103419,268907
1,17,78749,16756,3853,1947,27457,7682,105898,287406
1,18,82896,17428,4253,1947,27774,7348,107731,303689
1,19,86904,17988,4613,1947,28018,7067,109385,319495
1,20,91256,18645,5033,1947,28291,6760,111377,336602
1,21,95830,19264,5443,1947,28524,6483,112928,354679
1,22,100352,19988,5966,1947,28759,6124,114579,372545
1,23,104720,20661,6447,1947,28965,5795,116085,389792
1,24,109375,21343,6964,1947,29149,5451,117655,408293
1,25,113917,21937,7424,1947,29302,5212,119070,426287
1,26,118621,22510,7871,1947,29438,4956,120004,444894
1,27,123032,22985,8249,1947,29545,4772,121006,462461
1,28,127364,23551,8709,1947,29653,4558,122253,479673
2,1,1130,513,0,449,1986,1920,2476,2534
2,2,1130,513,0,449,1986,1920,2476,2534
2,3,1130,513,0,449,1986,1920,2476,2534
2,4,1130,513,0,449,1986,1920,2476,2534
