Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3930,1164,0,883,4305,4000,10643,11292
1,2,8918,2622,3,1442,8895,7493,22477,26681
1,3,13499,3834,26,1656,12047,9295,32347,41843
1,4,18181,4754,53,1753,14171,10252,42052,58478
1,5,22814,5659,103,1818,16045,10858,51054,75130
1,6,27448,6760,215,1869,18029,11294,58846,91663
1,7,32081,7629,324,1890,19415,11426,66948,108808
1,8,36760,8661,507,1905,20877,11348,73591,126077
1,9,41372,9559,708,1916,21985,11146,80253,143406
1,10,46090,10575,990,1921,23130,10848,85828,161142
1,11,50819,11271,1235,1922,23786,10536,89527,179376
1,12,55538,12228,1572,1924,24684,10173,93516,197388
1,13,60277,13130,1934,1926,25425,9732,97547,215587
1,14,65108,14005,2335,1927,26033,9292,101268,234324
1,15,69829,14704,2694,1927,26458,8907,104361,252769
1,16,74334,15541,3136,1928,26959,8496,107621,270294
1,17,79118,16219,3532,1928,27306,8095,111425,289081
1,18,83956,17037,4021,1930,27702,7658,114080,308023
1,19,88737,17740,4467,1930,28005,7275,116133,326859
1,20,93602,18543,5006,1930,28305,6787,118127,346022
1,21,98438,19215,5473,1930,28540,6454,119874,365118
1,22,103218,19932,5986,1930,28761,6087,121405,384009
1,23,108057,20556,6455,1930,28937,5758,122782,403213
1,24,112859,21223,6947,1930,29130,5475,124271,422217
1,25,117690,21918,7475,1930,29311,5162,125745,441374
1,26,122565,22559,7956,1930,29485,4940,127060,460678
1,27,127080,23141,8428,1930,29602,4679,128022,478636
1,28,131611,23666,8857,1930,29706,4472,129166,496666
2,1,184,87,0,82,343,339,381,393
2,2,184,87,0,82,343,339,381,393
2,3,184,87,0,82,343,339,381,393
