Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5007,1798,0,1164,6392,5679,12016,13541
1,2,9791,3081,10,1575,10211,8388,23108,28853
1,3,14178,4038,27,1712,12598,9668,32496,44031
1,4,18484,4948,62,1790,14634,10473,40698,59212
1,5,22673,5899,134,1846,16543,11057,47839,74091
1,6,26894,6803,210,1874,18136,11337,54587,89350
1,7,31183,7919,367,1892,19900,11459,60563,104764
1,8,35471,9047,581,1902,21392,11219,66198,120411
1,9,39823,9957,803,1908,22464,10976,70625,136758
1,10,44134,10817,1059,1912,23401,10766,75137,153078
1,11,48416,11724,1383,1913,24238,10372,79079,169361
1,12,52751,12512,1688,1914,24912,10007,82588,186023
1,13,57080,13338,2053,1914,25520,9589,86209,202729
1,14,61444,14149,2436,1916,26087,9185,89621,219617
1,15,65838,14803,2758,1916,26506,8835,92185,236771
1,16,70220,15624,3191,1916,26993,8411,95116,253798
1,17,74732,16509,3686,1916,27459,7952,98121,271376
1,18,79205,17373,4198,1916,27867,7519,100533,288860
1,19,83729,18089,4658,1916,28165,7129,102878,306659
1,20,88105,18815,5161,1916,28416,6722,105029,323927
1,21,92655,19361,5547,1916,28592,6463,106850,341936
1,22,97266,20047,6020,1916,28827,6168,108657,360148
1,23,101751,20603,6422,1916,29007,5928,110438,377870
1,24,106295,21244,6921,1916,29163,5584,112091,395934
1,25,110815,21827,7363,1916,29322,5341,113608,413837
1,26,115270,22513,7897,1916,29489,5056,114694,431509
1,27,119454,23096,8364,1916,29610,4795,116021,448104
1,28,123586,23584,8742,1916,29728,4618,117376,464529
2,1,454,183,0,174,723,714,1072,1093
2,2,454,183,0,174,723,714,1072,1093
2,3,454,183,0,174,723,714,1072,1093
