Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3894,1385,0,968,5021,4561,9503,10473
1,2,8777,2842,8,1516,9533,7931,20825,25465
1,3,13762,3963,27,1691,12390,9506,32026,42537
1,4,18621,5155,74,1807,15083,10660,41468,59277
1,5,23421,6142,142,1852,16981,11143,49625,76622
1,6,28123,7445,300,1891,19159,11391,56923,93222
1,7,32920,8683,503,1909,20935,11274,63330,110663
1,8,37739,9714,752,1918,22197,11057,68899,128648
1,9,42641,10797,1067,1919,23354,10727,74075,147101
1,10,47701,11733,1384,1920,24235,10317,79050,166470
1,11,52647,12742,1802,1920,25044,9809,84077,185437
1,12,57721,13583,2150,1923,25713,9422,88389,205070
1,13,62646,14528,2597,1923,26350,8941,92037,224137
1,14,67571,15554,3131,1923,26956,8390,95861,243232
1,15,72526,16483,3661,1923,27425,7889,98887,262607
1,16,77526,17348,4175,1923,27845,7476,101900,282161
1,17,82597,18062,4657,1923,28115,7085,104874,302165
1,18,87419,18794,5140,1923,28395,6744,107002,321169
1,19,92456,19467,5600,1923,28643,6432,109444,341080
1,20,97319,20154,6107,1923,28850,6063,111758,360302
1,21,102266,20944,6677,1923,29097,5745,113494,379870
1,22,107257,21685,7254,1923,29275,5374,115243,399656
1,23,112249,22314,7724,1923,29445,5112,117666,419436
1,24,112262,22315,7724,1923,29446,5108,117671,419602
1,25,112262,22315,7724,1923,29446,5108,117671,419602
1,26,112262,22315,7724,1923,29446,5108,117671,419602
