Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5286,1777,1,1154,6300,5601,13327,14709
1,2,10676,3289,12,1559,10684,8577,25884,31893
1,3,15611,4657,42,1745,13946,10134,36562,48397
1,4,20172,5791,110,1828,16313,10984,45099,64283
1,5,24889,6867,205,1870,18259,11414,53823,81161
1,6,29886,7921,354,1905,19914,11532,62037,99530
1,7,34793,9065,573,1921,21479,11401,69434,117625
1,8,39663,10185,849,1926,22794,11109,75645,135811
1,9,44663,11068,1108,1927,23720,10834,80907,154851
1,10,49640,12056,1441,1931,24642,10412,86315,173831
1,11,54480,12973,1818,1932,25374,9967,90838,192448
1,12,59350,13765,2178,1932,25929,9497,95307,211367
1,13,64175,14635,2609,1932,26482,9032,98928,230120
1,14,69059,15450,3033,1933,26964,8570,101880,249169
1,15,73924,16317,3543,1933,27399,8082,104756,268191
1,16,78733,17212,4091,1933,27819,7627,107945,287017
1,17,83543,17892,4549,1933,28086,7245,110777,305989
1,18,88351,18731,5113,1933,28420,6845,113253,324882
1,19,93237,19480,5621,1933,28684,6488,116085,344147
1,20,98271,20138,6094,1933,28898,6186,119110,364104
1,21,102718,20862,6635,1933,29103,5822,120809,381769
1,22,108086,21513,7141,1933,29265,5499,122271,403032
1,23,112935,22048,7566,1933,29383,5263,123426,422268
1,24,117790,22825,8164,1933,29575,4923,125202,441489
1,25,121156,23255,8508,1933,29668,4743,126071,454956
1,26,121156,23255,8508,1933,29668,4743,126071,454956
1,27,121156,23255,8508,1933,29668,4743,126071,454956
1,28,121156,23255,8508,1933,29668,4743,126071,454956
