Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3539,1377,1,989,5029,4606,8270,9032
1,2,6742,2420,3,1398,8365,7202,16175,18539
1,3,9439,3232,5,1585,10595,8598,22517,27111
1,4,12027,3995,22,1711,12545,9678,27638,35503
1,5,14650,4592,36,1773,13889,10253,32989,44626
1,6,16914,5127,60,1819,15088,10722,37265,52513
1,7,18852,5579,88,1854,16022,11047,40814,59332
1,8,20776,6021,116,1878,16879,11288,44314,66159
1,9,22716,6407,150,1890,17571,11390,47958,73245
1,10,24704,6791,178,1907,18246,11522,51521,80505
1,11,27217,7438,261,1933,19320,11673,55301,89468
1,12,29828,8027,362,1949,20188,11660,59330,99072
1,13,32439,8622,477,1961,20992,11588,62961,108693
1,14,35016,9140,604,1966,21612,11389,66077,118408
1,15,37525,9654,736,1968,22202,11233,69055,127845
1,16,40038,10171,875,1970,22788,11086,72318,137312
1,17,42657,10597,1008,1972,23244,10929,75052,147323
1,18,45231,11063,1165,1975,23695,10714,77200,157170
1,19,47772,11488,1321,1976,24074,10506,79183,166967
1,20,50383,11917,1466,1977,24463,10303,81149,177010
1,21,53012,12465,1696,1978,24901,10026,83624,187096
1,22,55577,13026,1960,1978,25298,9685,85838,196968
1,23,58163,13499,2178,1978,25628,9402,87983,206976
1,24,60771,13892,2362,1979,25903,9222,90167,217140
1,25,63378,14349,2579,1979,26218,9028,92308,227244
1,26,65985,14778,2795,1979,26487,8786,94055,237406
1,27,68265,15164,2969,1979,26756,8627,95637,246271
1,28,70533,15532,3174,1979,26951,8390,96865,255133
2,1,2735,918,0,734,3443,3266,7143,7416
2,2,5049,1812,0,1187,6465,5763,12317,13673
2,3,7232,2617,2,1451,8903,7511,17251,19970
2,4,9533,3308,10,1594,10771,8635,22377,27314
2,5,11850,3882,20,1693,12250,9456,27898,35103
2,6,14167,4483,41,1752,13617,10045,32411,43006
2,7,16523,4987,67,1792,14687,10427,36579,51362
2,8,18836,5595,96,1834,15951,10898,41024,59364
2,9,21170,6121,139,1871,16977,11195,45715,67654
2,10,23503,6576,169,1890,17809,11402,49956,76155
2,11,25852,6981,218,1903,18485,11478,53695,84880
2,12,28160,7453,287,1919,19226,11517,57734,93378
2,13,30495,7922,367,1935,19922,11519,61121,101989
2,14,32461,8436,446,1946,20696,11555,63903,109073
2,15,34971,9008,546,1951,21511,11569,67323,118351
2,16,37711,9654,710,1959,22273,11398,70794,128543
2,17,40526,10201,875,1959,22859,11182,73967,139218
2,18,43324,10738,1025,1961,23444,11007,77616,149822
2,19,46165,11405,1246,1964,24072,10703,80739,160524
2,20,48943,11965,1466,1966,24554,10397,83744,171172
2,21,51203,12357,1619,1967,24889,10202,85852,179883
2,22,52013,12509,1682,1967,25002,10118,86452,183050
2,23,52013,12509,1682,1967,25002,10118,86452,183050
2,24,52013,12509,1682,1967,25002,10118,86452,183050
2,25,52013,12509,1682,1967,25002,10118,86452,183050
2,26,52013,12509,1682,1967,25002,10118,86452,183050
2,27,52013,12509,1682,1967,25002,10118,86452,183050
2,28,52013,12509,1682,1967,25002,10118,86452,183050
