Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5197,1776,1,1159,6309,5596,12821,14382
1,2,10523,3203,11,1568,10473,8472,24849,31470
1,3,15547,4468,41,1740,13577,10049,35145,48505
1,4,20315,5684,102,1829,16131,10990,43101,65055
1,5,24533,6828,213,1875,18185,11365,49900,79865
1,6,28671,7946,364,1905,19972,11576,56337,94620
1,7,32696,8749,524,1919,21041,11448,62365,109631
1,8,36750,9577,727,1928,22025,11216,67343,124849
1,9,40826,10280,906,1931,22814,10993,71947,140396
1,10,44814,11076,1151,1933,23651,10724,76009,155548
1,11,48526,11820,1406,1939,24347,10412,79903,169708
1,12,52346,12459,1665,1942,24871,10085,83085,184458
1,13,56022,13129,1935,1944,25419,9834,85857,198601
1,14,59979,13717,2196,1944,25847,9549,88497,213970
1,15,64009,14404,2526,1944,26314,9196,92088,229624
1,16,68066,15057,2860,1945,26722,8854,94773,245432
1,17,71981,15735,3212,1945,27124,8511,97028,260722
1,18,76001,16338,3556,1945,27443,8188,99523,276501
1,19,79855,17071,4000,1945,27787,7778,101581,291565
1,20,83626,17690,4372,1945,28078,7502,103306,306346
1,21,87358,18370,4816,1945,28347,7149,104922,321004
1,22,91172,18910,5183,1945,28543,6868,107129,336099
1,23,94913,19560,5648,1945,28747,6522,108567,350858
1,24,98697,20158,6088,1945,28928,6219,109970,365810
1,25,102523,20758,6523,1945,29115,5907,111343,380917
1,26,106321,21254,6903,1945,29237,5639,112435,395963
1,27,109948,21789,7318,1946,29372,5405,113482,410322
1,28,113570,22281,7724,1946,29463,5158,114449,424725
2,1,3862,1471,1,1028,5354,4883,9055,10030
2,2,7178,2361,2,1355,8149,6995,17269,20489
2,3,10386,2938,10,1488,9764,8023,26010,31711
2,4,11933,3229,13,1550,10571,8535,29838,37161
2,5,11933,3229,13,1550,10571,8535,29838,37161
2,6,11933,3229,13,1550,10571,8535,29838,37161
2,7,11933,3229,13,1550,10571,8535,29838,37161
