Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5390,1789,0,1161,6336,5644,13888,15097
1,2,10755,3251,9,1600,10679,8687,26510,32222
1,3,15250,4467,40,1766,13628,10186,36084,47266
1,4,19407,5385,77,1843,15607,10906,44505,61912
1,5,23885,6261,139,1883,17275,11369,52486,78150
1,6,28529,7195,251,1910,18819,11509,59900,95186
1,7,33076,8089,379,1935,20137,11483,66042,112065
1,8,37680,8659,474,1941,20958,11526,71802,129689
1,9,42145,9513,656,1946,22028,11352,77057,146464
1,10,46538,10403,898,1955,23027,11037,82289,163044
1,11,51092,11303,1187,1959,23932,10733,86624,180372
1,12,55632,12293,1536,1964,24816,10313,90773,197631
1,13,60063,13327,1977,1967,25614,9799,94928,214564
1,14,64674,14225,2401,1967,26196,9305,98644,232413
1,15,69305,15086,2852,1967,26695,8811,101925,250456
1,16,73727,15846,3281,1968,27108,8394,104784,267730
1,17,77792,16658,3779,1968,27492,7934,107393,283587
1,18,82170,17503,4302,1969,27869,7475,109778,300713
1,19,86623,18225,4764,1969,28179,7098,112518,318129
1,20,91065,19082,5351,1969,28479,6640,114794,335658
1,21,95614,19821,5874,1969,28726,6274,116615,353606
1,22,100133,20502,6372,1969,28931,5976,118547,371478
1,23,104650,21176,6856,1970,29155,5694,119995,389354
1,24,109278,21861,7382,1970,29327,5414,121298,407689
1,25,113980,22555,7945,1970,29464,5063,122512,426364
1,26,118758,23168,8439,1970,29597,4791,123485,445320
1,27,123215,23671,8842,1970,29701,4561,124428,463049
1,28,126861,24132,9223,1970,29787,4393,125259,477657
