Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5990,1946,0,1192,6848,5979,15087,17112
1,2,15984,4336,25,1744,13324,9986,38937,50496
1,3,20945,5676,93,1851,16181,11014,47771,67471
1,4,25934,6773,203,1902,18143,11398,55476,85505
1,5,30829,7776,333,1934,19757,11510,62669,103434
1,6,35654,8897,552,1954,21268,11412,69181,121265
1,7,40552,10037,823,1961,22616,11107,74855,139500
1,8,45508,11124,1141,1965,23787,10824,79961,158126
1,9,50554,12114,1512,1967,24637,10289,84459,177470
1,10,55615,13179,1992,1969,25460,9770,89318,196907
1,11,60764,14256,2498,1971,26217,9253,93944,216758
1,12,65986,15144,2952,1972,26763,8755,97415,237069
1,13,71167,16022,3462,1972,27182,8221,100168,257388
1,14,76320,16836,3946,1972,27583,7784,102972,277565
1,15,81395,17691,4484,1972,27959,7335,105531,297540
1,16,86522,18558,5059,1972,28294,6916,107761,317694
1,17,91592,19476,5690,1972,28627,6458,110118,337659
1,18,96798,20170,6194,1972,28834,6112,111707,358233
1,19,101925,20903,6717,1972,29070,5828,113414,378511
1,20,107090,21606,7261,1972,29246,5464,115185,399015
1,21,111930,22255,7765,1972,29408,5142,117244,418312
1,22,111930,22255,7765,1972,29408,5142,117244,418312
1,23,111930,22255,7765,1972,29408,5142,117244,418312
1,24,111930,22255,7765,1972,29408,5142,117244,418312
