Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4936,1590,1,1098,5745,5196,11918,13891
1,2,9400,2716,1,1455,9112,7587,23156,28392
1,3,13075,3620,17,1646,11538,9067,32007,40662
1,4,17091,4643,51,1759,13936,10148,39730,54346
1,5,21238,5505,94,1824,15710,10739,47117,69147
1,6,25072,6253,140,1864,17171,11161,54203,83020
1,7,29549,7245,245,1902,18871,11378,61131,99235
1,8,34152,8223,395,1922,20330,11474,67501,116184
1,9,38580,9171,591,1933,21584,11323,73439,132637
1,10,43151,10013,796,1939,22569,11070,78789,149934
1,11,47799,10824,1047,1944,23405,10739,83821,167675
1,12,51875,11546,1295,1946,24101,10445,88677,183343
1,13,55552,12250,1555,1947,24718,10124,92066,197407
1,14,59861,12940,1855,1950,25244,9757,95155,214118
1,15,64390,13598,2148,1951,25735,9437,97662,231749
1,16,68593,14378,2525,1951,26265,9070,100617,248014
1,17,73172,15037,2878,1951,26641,8711,103061,265964
1,18,77740,15759,3280,1951,27031,8289,106122,283825
1,19,82107,16611,3779,1951,27462,7830,108791,300899
1,20,86148,17317,4213,1952,27787,7484,110939,316731
1,21,90322,18010,4679,1952,28043,7055,113207,333158
1,22,94343,18663,5107,1952,28297,6759,115191,348989
1,23,98287,19251,5489,1952,28542,6526,116808,364531
1,24,102461,19835,5895,1952,28744,6234,118537,381031
1,25,106050,20348,6282,1952,28890,5975,119745,395254
1,26,109757,20863,6665,1952,29033,5757,121057,409895
1,27,113455,21240,6959,1952,29121,5570,122900,424606
1,28,117042,21700,7296,1952,29260,5386,123868,438834
2,1,3951,1480,0,1042,5362,4873,9542,10363
2,2,7643,2497,2,1432,8588,7338,18720,21891
2,3,11292,3422,12,1631,11114,8916,27171,33965
2,4,13521,4159,31,1725,12891,9748,31830,41193
2,5,13521,4159,31,1725,12891,9748,31830,41193
2,6,13521,4159,31,1725,12891,9748,31830,41193
2,7,13521,4159,31,1725,12891,9748,31830,41193
2,8,13521,4159,31,1725,12891,9748,31830,41193
