Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4812,1792,1,1171,6387,5684,11455,12727
1,2,10379,3284,9,1602,10741,8683,24729,30647
1,3,15565,4325,36,1754,13314,10030,35039,48801
1,4,20642,5280,73,1845,15402,10865,45844,66987
1,5,25886,6042,129,1886,16863,11246,56180,86537
1,6,30837,6949,210,1908,18422,11460,64746,104795
1,7,35762,7961,353,1928,19980,11547,71952,122948
1,8,40615,8928,537,1944,21332,11512,78334,141018
1,9,45492,9867,782,1952,22429,11269,83757,159447
1,10,50237,10795,1079,1954,23394,10903,88777,177432
1,11,55074,11880,1465,1957,24364,10439,93546,195827
1,12,59729,12748,1808,1957,25070,10013,98104,213748
1,13,64572,13641,2229,1959,25704,9508,102521,232482
1,14,69228,14578,2695,1960,26306,8937,106286,250505
1,15,73964,15512,3187,1961,26850,8472,109880,268908
1,16,78656,16320,3618,1961,27315,8053,112789,287172
1,17,83403,17016,4008,1962,27678,7734,115425,305822
1,18,88131,17684,4445,1962,27944,7374,117920,324465
1,19,92718,18408,4932,1962,28225,6954,120346,342542
1,20,97289,19173,5425,1962,28549,6633,122251,360506
1,21,101847,19801,5878,1962,28742,6280,123970,378540
1,22,106388,20503,6401,1962,28944,5927,125591,396521
1,23,110963,21183,6928,1962,29123,5582,127171,414636
1,24,115521,21836,7428,1962,29296,5300,129005,432712
1,25,120024,22381,7860,1962,29423,5078,129964,450607
1,26,124550,22979,8335,1962,29557,4852,131145,468557
1,27,128679,23386,8656,1962,29649,4711,131893,484968
1,28,129756,23517,8764,1962,29675,4645,132213,489349
