Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4886,1585,1,1092,5701,5140,12549,13734
1,2,10044,2923,6,1493,9720,8009,26051,30323
1,3,14660,3852,20,1666,12086,9332,38371,46460
1,4,19148,4936,65,1794,14569,10414,47073,61931
1,5,23629,5964,134,1851,16593,11006,55968,77808
1,6,28104,6956,240,1888,18329,11324,64152,94003
1,7,32605,7866,386,1904,19682,11333,71865,110616
1,8,37125,8738,555,1917,20857,11239,78606,127487
1,9,41624,9460,729,1924,21738,11072,82767,144635
1,10,46188,10244,921,1930,22657,10948,87835,161999
1,11,50696,10930,1117,1931,23409,10753,93068,179274
1,12,55035,11890,1465,1936,24294,10330,97821,195753
1,13,59360,12714,1806,1940,24946,9901,101686,212404
1,14,63727,13458,2148,1941,25493,9505,105125,229332
1,15,68183,14195,2516,1943,25973,9050,109112,246688
1,16,72659,14841,2843,1944,26388,8759,113030,264148
1,17,77081,15624,3245,1945,26874,8408,116424,281378
1,18,81550,16357,3685,1945,27247,7993,119532,298863
1,19,85978,17045,4108,1945,27562,7601,121954,316262
1,20,90477,17648,4491,1945,27819,7249,124695,334001
1,21,94901,18306,4916,1945,28099,6913,126698,351420
1,22,99466,18860,5272,1945,28330,6688,128317,369439
1,23,103997,19495,5704,1945,28560,6390,130068,387336
1,24,108500,20163,6179,1945,28776,6075,131937,405139
1,25,113093,20771,6619,1945,28970,5772,133907,423304
1,26,117637,21332,7042,1945,29119,5519,135331,441335
1,27,121884,21778,7375,1945,29244,5342,136248,458199
1,28,126171,22265,7752,1945,29363,5128,137751,475229
2,1,4788,1392,0,979,5085,4653,13108,13956
2,2,9069,2470,2,1380,8444,7206,23811,27733
2,3,9334,2538,5,1393,8648,7327,24382,28688
2,4,9334,2538,5,1393,8648,7327,24382,28688
2,5,9334,2538,5,1393,8648,7327,24382,28688
