Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4643,1561,0,1072,5642,5103,11965,12821
1,2,8905,2853,6,1524,9586,8008,22171,25939
1,3,12590,3685,16,1673,11776,9306,30659,38493
1,4,15880,4649,48,1783,14042,10345,37415,49415
1,5,19123,5327,75,1842,15482,10855,43964,60946
1,6,22470,5938,117,1871,16687,11230,50184,73134
1,7,25880,6682,179,1899,17999,11467,55663,85440
1,8,29182,7350,271,1917,19064,11530,60881,97603
1,9,32659,8042,374,1933,20070,11479,65566,110496
1,10,36240,8425,430,1937,20626,11507,70166,124282
1,11,39803,9091,567,1946,21501,11437,74268,137630
1,12,43339,9771,719,1950,22337,11293,78504,150956
1,13,46851,10469,917,1956,23098,11043,82616,164214
1,14,50385,11175,1143,1958,23804,10777,85954,177669
1,15,53739,11860,1383,1962,24424,10493,89091,190472
1,16,56725,12542,1633,1965,25029,10202,91637,201788
1,17,59661,13229,1941,1967,25538,9844,94546,213053
1,18,63105,13885,2236,1967,25978,9484,97471,226340
1,19,66566,14563,2578,1967,26395,9114,100062,239791
1,20,69833,15177,2899,1967,26751,8764,102337,252501
1,21,73320,15758,3229,1968,27064,8451,104566,266119
1,22,76534,16456,3651,1968,27402,8074,106611,278642
1,23,79961,17147,4073,1969,27724,7703,108572,292035
1,24,83448,17752,4459,1969,27979,7341,110493,305733
1,25,86928,18270,4790,1969,28203,7079,112721,319463
1,26,90358,18931,5246,1969,28424,6711,114442,332940
1,27,93527,19508,5648,1969,28628,6416,115867,345425
1,28,96712,19975,5981,1969,28777,6207,117001,357986
2,1,3527,1274,0,936,4694,4333,8672,9334
2,2,6666,2258,4,1339,7850,6803,16365,18751
2,3,9828,2952,11,1531,9859,8170,24146,29409
2,4,12486,3731,25,1666,11869,9275,30076,38042
2,5,15052,4375,43,1744,13340,9918,35292,46809
2,6,18313,5223,78,1818,15215,10697,41797,57963
2,7,21550,5887,131,1852,16488,11007,47571,69663
2,8,24767,6550,193,1881,17695,11260,53551,81322
2,9,27994,7146,262,1897,18710,11403,58297,93199
2,10,30045,7577,320,1905,19375,11405,60933,100805
2,11,30045,7577,320,1905,19375,11405,60933,100805
2,12,30045,7577,320,1905,19375,11405,60933,100805
2,13,30045,7577,320,1905,19375,11405,60933,100805
2,14,30045,7577,320,1905,19375,11405,60933,100805
