Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4851,1781,1,1173,6352,5664,11396,12898
1,2,10477,3147,12,1546,10329,8379,24259,31439
1,3,15470,4621,52,1740,13841,10087,35102,47959
1,4,20351,5970,126,1823,16582,11010,44407,64711
1,5,25303,6869,221,1859,18140,11231,52947,82983
1,6,30237,8104,395,1883,20036,11268,60329,100813
1,7,35254,9082,604,1893,21333,11158,67399,119591
1,8,39628,10098,847,1902,22531,10934,72694,135871
1,9,44010,11061,1143,1909,23506,10568,78233,152440
1,10,48750,11833,1385,1913,24291,10335,82837,170621
1,11,53794,12585,1696,1916,24892,9945,87151,190201
1,12,58717,13560,2123,1918,25636,9480,91141,209134
1,13,63592,14557,2609,1921,26286,8952,94734,227949
1,14,68497,15431,3070,1921,26826,8509,97942,247030
1,15,73206,16341,3569,1921,27328,8054,100467,265392
1,16,78197,17198,4093,1921,27728,7576,103179,284923
1,17,83061,17885,4520,1921,28031,7209,105528,304080
1,18,87921,18666,5037,1921,28339,6842,107464,323267
1,19,92939,19403,5557,1921,28585,6455,109620,343054
1,20,98055,20043,6010,1921,28798,6166,111141,363305
1,21,103166,20748,6518,1921,29022,5837,113786,383544
1,22,108212,21447,7043,1922,29230,5500,115383,403511
1,23,113263,22188,7633,1922,29391,5166,117373,423567
1,24,117879,22943,8230,1922,29562,4830,118780,441954
1,25,117879,22943,8230,1922,29562,4830,118780,441954
1,26,117879,22943,8230,1922,29562,4830,118780,441954
1,27,117879,22943,8230,1922,29562,4830,118780,441954
