Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4988,1599,1,1077,5739,5171,13039,14089
1,2,9716,3053,11,1525,10066,8207,24060,28710
1,3,14286,3972,25,1714,12475,9606,33769,44563
1,4,18744,5023,62,1809,14852,10631,42448,60025
1,5,23166,6029,124,1868,16864,11256,50464,75714
1,6,27525,6916,216,1895,18366,11474,57192,91661
1,7,31994,7832,331,1921,19786,11543,63965,108119
1,8,36449,8830,516,1939,21148,11437,70430,124569
1,9,40896,9757,726,1948,22277,11258,74931,141219
1,10,45425,10692,974,1953,23286,10937,79808,158329
1,11,49999,11421,1214,1957,23997,10622,84095,175928
1,12,54583,12072,1459,1957,24542,10310,87880,193682
1,13,59084,12745,1725,1958,25099,10002,91787,211152
1,14,63610,13642,2126,1961,25762,9562,95023,228591
1,15,68168,14323,2465,1962,26186,9152,98197,246395
1,16,72739,15114,2891,1962,26657,8672,101565,264218
1,17,77300,15803,3261,1962,27060,8314,104492,282037
1,18,81875,16561,3697,1963,27442,7880,107375,299960
1,19,86355,17392,4211,1963,27811,7463,109830,317530
1,20,90952,18076,4662,1963,28082,7099,112251,335607
1,21,95526,18708,5079,1963,28338,6768,114656,353666
1,22,100120,19609,5679,1963,28669,6311,116715,371719
1,23,104742,20185,6079,1963,28869,6073,118711,390011
1,24,109297,20719,6484,1963,29014,5779,119995,408086
1,25,113945,21176,6838,1963,29127,5552,121616,426564
1,26,118403,21655,7208,1963,29243,5345,123095,444269
1,27,122504,22175,7608,1963,29379,5146,124368,460543
1,28,126141,22654,7982,1963,29489,4948,125358,474970
2,1,4750,1555,0,1067,5617,5071,12361,13277
2,2,8808,2582,2,1446,8778,7386,23258,26454
2,3,8808,2582,2,1446,8778,7386,23258,26454
2,4,8808,2582,2,1446,8778,7386,23258,26454
2,5,8808,2582,2,1446,8778,7386,23258,26454
2,6,8808,2582,2,1446,8778,7386,23258,26454
2,7,8808,2582,2,1446,8778,7386,23258,26454
