Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5507,1690,1,1123,6051,5412,13992,15813
1,2,11180,3312,12,1604,10797,8690,26878,33796
1,3,15997,4471,44,1772,13596,10069,37494,50286
1,4,20821,5453,105,1861,15689,10830,46916,67487
1,5,25582,6359,178,1896,17354,11198,55589,84844
1,6,30264,7460,302,1923,19197,11435,62639,101759
1,7,35037,8416,462,1934,20548,11318,69049,119482
1,8,39778,9503,686,1947,21948,11188,74318,137055
1,9,44419,10287,905,1951,22785,10923,79408,154775
1,10,49110,11231,1194,1955,23732,10542,84007,172596
1,11,53773,12339,1571,1957,24728,10068,88194,190228
1,12,58519,13398,1997,1958,25577,9570,92002,208397
1,13,63150,14208,2397,1958,26100,9077,95218,226385
1,14,67937,15098,2853,1958,26655,8607,98190,244953
1,15,72614,16055,3389,1958,27159,8086,101021,263176
1,16,77253,16896,3872,1958,27601,7682,103816,281251
1,17,81902,17627,4341,1958,27916,7310,106364,299546
1,18,86637,18323,4792,1958,28190,6931,108674,318104
1,19,91579,19074,5290,1958,28485,6572,110761,337699
1,20,96221,19733,5755,1958,28709,6233,112602,356041
1,21,100919,20349,6213,1958,28894,5929,114069,374655
1,22,105617,20930,6645,1958,29055,5681,115278,393281
1,23,110185,21463,7029,1958,29222,5484,116829,411384
1,24,114817,22092,7502,1958,29386,5230,117870,429751
1,25,119458,22700,7983,1958,29526,4966,119032,448160
1,26,124182,23304,8470,1958,29651,4709,120145,466974
1,27,128504,23948,8990,1958,29788,4472,121240,484132
1,28,128504,23948,8990,1958,29788,4470,121240,484228
