Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5129,1752,0,1147,6248,5560,13180,14175
1,2,10876,3330,13,1597,10804,8626,26931,32607
1,3,15367,4508,41,1736,13676,10098,36372,47693
1,4,19740,5575,97,1823,15929,10899,45080,62942
1,5,24085,6559,167,1863,17741,11291,53782,78541
1,6,28414,7379,254,1887,19101,11447,60780,94507
1,7,32832,8180,374,1913,20310,11490,67827,110948
1,8,37205,9127,558,1925,21597,11431,73336,127191
1,9,41669,9886,746,1928,22484,11208,78682,144141
1,10,46162,10744,1020,1930,23357,10840,83196,161233
1,11,50676,11555,1308,1934,24105,10493,87750,178486
1,12,55218,12409,1636,1936,24812,10082,92159,195959
1,13,59691,13208,1949,1936,25464,9753,96030,213190
1,14,64179,14031,2304,1937,26080,9392,99397,230517
1,15,68593,14915,2780,1937,26575,8814,102778,247714
1,16,73032,15767,3244,1937,27058,8403,106043,264984
1,17,77473,16637,3750,1937,27499,7926,108915,282297
1,18,82014,17281,4165,1937,27763,7544,111029,300203
1,19,86599,18060,4667,1937,28079,7116,113392,318205
1,20,91133,18835,5174,1937,28377,6730,115621,336083
1,21,95688,19543,5667,1937,28616,6352,117470,354056
1,22,100264,20069,6062,1937,28771,6083,119119,372197
1,23,104881,20648,6471,1937,28960,5872,120555,390474
1,24,109494,21320,6980,1937,29135,5571,122668,408748
1,25,114138,21948,7461,1937,29300,5257,124393,427150
1,26,118822,22495,7893,1937,29422,5022,125851,445780
1,27,123103,23066,8346,1937,29546,4784,127617,462786
1,28,127393,23609,8785,1937,29664,4567,128675,479849
