Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2494,1028,0,818,3873,3657,5696,6037
1,2,5008,1906,0,1245,6775,6017,11473,13190
1,3,7331,2734,3,1492,9239,7739,16542,20025
1,4,9622,3503,11,1647,11276,8920,21470,27170
1,5,11971,4168,27,1737,12898,9724,26124,34952
1,6,14363,4780,51,1798,14245,10266,30719,43157
1,7,16651,5409,76,1846,15546,10740,34845,50994
1,8,18727,6068,133,1891,16825,11115,38548,58041
1,9,21018,6584,183,1911,17737,11266,42133,66277
1,10,23318,7221,271,1928,18755,11333,45786,74450
1,11,25752,7837,364,1939,19693,11383,49900,83253
1,12,28245,8450,469,1949,20563,11343,53333,92362
1,13,30631,9093,579,1955,21426,11271,56470,101027
1,14,33064,9743,737,1958,22198,11132,59691,110007
1,15,35481,10353,907,1963,22863,10902,62447,118992
1,16,37857,10864,1041,1964,23410,10721,65119,127955
1,17,40170,11416,1216,1965,23955,10506,67541,136673
1,18,42558,11908,1383,1968,24417,10313,69845,145749
1,19,44938,12384,1564,1968,24824,10114,72303,154870
1,20,47297,12863,1768,1968,25189,9844,74310,163953
1,21,49662,13311,1964,1969,25514,9619,76174,173080
1,22,52075,13784,2179,1969,25842,9368,78039,182394
1,23,54565,14169,2372,1970,26089,9160,80048,192120
1,24,55679,14387,2485,1970,26220,9035,80859,196496
1,25,55679,14387,2485,1970,26220,9035,80859,196496
1,26,55679,14387,2485,1970,26220,9035,80859,196496
