Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2625,962,0,778,3615,3420,6232,6829
1,2,5658,2101,2,1300,7358,6422,12628,15202
1,3,8474,2981,10,1543,9877,8100,18701,23965
1,4,11381,3635,20,1684,11612,9102,24617,33824
1,5,14176,4336,39,1769,13293,9941,30034,43342
1,6,16847,5050,71,1822,14857,10557,35066,52466
1,7,19566,5939,122,1864,16607,11087,40209,61585
1,8,22313,6711,179,1895,18022,11414,44491,71182
1,9,25069,7441,272,1922,19232,11575,48730,80971
1,10,27748,8138,401,1934,20198,11482,52517,90721
1,11,30526,8808,541,1939,21061,11394,56248,100969
1,12,33315,9468,685,1947,21890,11229,59849,111301
1,13,36094,10130,848,1952,22662,11046,62980,121656
1,14,38841,10719,1021,1955,23262,10819,65819,132037
1,15,41654,11271,1206,1959,23792,10628,68575,142761
1,16,44400,11824,1404,1961,24303,10405,71217,153238
1,17,47059,12377,1633,1962,24750,10068,73833,163419
1,18,49905,12874,1821,1962,25159,9824,76130,174405
1,19,52713,13409,2049,1962,25574,9580,78422,185231
1,20,55443,13897,2272,1962,25925,9324,80528,195804
1,21,58241,14361,2473,1963,26266,9121,82510,206658
1,22,60976,14897,2763,1963,26569,8794,84636,217287
1,23,63643,15393,3032,1964,26849,8506,86337,227674
1,24,65316,15700,3212,1964,27000,8328,87564,234264
1,25,65316,15700,3212,1964,27000,8328,87564,234264
1,26,65316,15700,3212,1964,27000,8328,87564,234264
1,27,65316,15700,3212,1964,27000,8328,87564,234264
