Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4813,1496,0,1050,5412,4911,12551,13716
1,2,9632,2756,7,1449,9227,7663,24823,29195
1,3,13957,3869,19,1671,12202,9412,33790,43533
1,4,18246,4935,50,1781,14678,10538,42292,58201
1,5,22575,5904,113,1835,16549,10999,50475,73662
1,6,26895,6829,204,1864,18168,11315,57216,89315
1,7,31280,7708,326,1885,19539,11362,64229,105487
1,8,35708,8577,491,1901,20779,11354,69263,121980
1,9,40119,9303,643,1909,21715,11258,74621,138686
1,10,44325,10137,842,1914,22689,11014,79481,154524
1,11,48506,10965,1078,1918,23584,10774,83345,170364
1,12,52584,11865,1393,1922,24414,10340,87351,185840
1,13,56839,12787,1783,1923,25144,9857,90646,202135
1,14,61278,13454,2061,1924,25675,9552,94354,219361
1,15,65759,14131,2371,1924,26153,9211,97729,236787
1,16,70191,14864,2743,1924,26614,8799,101290,254072
1,17,74658,15631,3144,1924,27065,8403,103921,271461
1,18,78847,16236,3503,1924,27369,8034,106326,287946
1,19,82936,16992,3960,1924,27731,7645,108702,303929
1,20,87152,17721,4426,1924,28037,7242,110985,320502
1,21,91567,18373,4858,1924,28290,6940,113595,337889
1,22,95754,19009,5297,1924,28507,6567,115307,354400
1,23,100059,19609,5712,1924,28718,6311,116587,371431
1,24,104447,20238,6184,1924,28893,5981,118089,388808
1,25,108923,20835,6635,1925,29062,5711,119422,406547
1,26,113343,21464,7109,1925,29227,5407,120976,424056
1,27,117538,22079,7579,1925,29380,5154,122338,440663
1,28,121724,22610,7998,1925,29501,4939,124092,457296
2,1,4734,1367,0,971,4982,4555,12588,13862
2,2,8213,2179,0,1310,7619,6617,20916,25233
2,3,8213,2179,0,1310,7619,6617,20916,25233
2,4,8213,2179,0,1310,7619,6617,20916,25233
2,5,8213,2179,0,1310,7619,6617,20916,25233
2,6,8213,2179,0,1310,7619,6617,20916,25233
