Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4952,1812,0,1156,6428,5681,11884,13269
1,2,9857,3173,8,1552,10370,8359,23380,28956
1,3,14356,4238,34,1726,13029,9782,33523,44299
1,4,18956,5423,94,1822,15602,10771,42759,60140
1,5,23424,6506,164,1876,17629,11287,50627,75962
1,6,27764,7313,267,1900,18949,11463,57752,92039
1,7,32216,8320,426,1918,20421,11468,63858,108360
1,8,36617,9316,635,1926,21709,11345,70142,124679
1,9,41063,10174,868,1934,22669,11052,76305,141491
1,10,45462,11108,1143,1940,23657,10783,81490,158079
1,11,49802,12082,1489,1944,24565,10353,86181,174572
1,12,54213,13102,1913,1945,25387,9864,90354,191398
1,13,58571,13959,2321,1946,25992,9422,93960,208214
1,14,63011,14832,2775,1948,26522,8974,97007,225440
1,15,67442,15634,3199,1948,26989,8538,100271,242695
1,16,72054,16289,3571,1948,27338,8221,102752,260800
1,17,76694,17024,4028,1948,27669,7757,105452,279011
1,18,81301,17683,4448,1948,27956,7374,107778,297154
1,19,85779,18313,4867,1948,28209,7050,110049,314813
1,20,90272,18957,5281,1948,28474,6740,112531,332533
1,21,94766,19698,5816,1948,28710,6311,114796,350278
1,22,99281,20494,6408,1948,28946,5943,116893,368114
1,23,103755,21259,6962,1948,29177,5616,118372,385762
1,24,108299,21889,7436,1948,29355,5358,119890,403762
1,25,112782,22489,7913,1948,29496,5086,121117,421555
1,26,117324,23155,8451,1948,29631,4830,122253,439585
1,27,119306,23390,8644,1948,29678,4725,122645,447546
1,28,119306,23390,8644,1948,29678,4725,122645,447546
