Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2554,1110,0,848,4122,3832,5578,6025
1,2,5389,2020,2,1270,7121,6249,12169,14373
1,3,7983,2784,10,1479,9341,7749,17963,22525
1,4,10554,3481,19,1636,11218,8876,24250,30947
1,5,13122,4234,35,1728,13057,9818,29771,39367
1,6,15651,4895,68,1779,14510,10379,35336,48031
1,7,18062,5506,103,1820,15736,10767,40404,56434
1,8,20552,6010,133,1849,16703,11028,44731,65432
1,9,22974,6596,187,1873,17782,11234,49072,74069
1,10,25461,7245,265,1890,18850,11372,52886,82940
1,11,27959,7887,346,1906,19881,11493,56540,91912
1,12,30503,8503,459,1919,20787,11512,60189,101153
1,13,32920,9109,592,1926,21559,11388,63731,110045
1,14,34751,9517,680,1930,22067,11324,66151,116868
1,15,37306,9987,790,1935,22616,11180,69472,126526
1,16,39945,10520,952,1938,23161,10927,72717,136538
1,17,42483,11061,1127,1940,23690,10739,75495,146177
1,18,44975,11577,1310,1940,24162,10519,78192,155665
1,19,47638,12081,1496,1941,24594,10275,80718,165883
1,20,50344,12504,1657,1941,24959,10125,82848,176357
1,21,52990,12989,1849,1941,25337,9849,85584,186570
1,22,55672,13475,2076,1941,25671,9587,88261,196972
1,23,58380,13953,2319,1942,25980,9304,90720,207482
1,24,61149,14458,2568,1942,26303,9063,92390,218231
1,25,63938,14906,2801,1942,26569,8810,94133,229137
1,26,66610,15342,3026,1942,26831,8583,95674,239558
1,27,68491,15640,3181,1942,27008,8424,96732,246956
1,28,68491,15640,3181,1942,27008,8424,96732,246956
