Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6833,2227,1,1295,7617,6545,16882,19297
1,2,15122,4493,37,1721,13556,10024,35357,46667
1,3,22219,6236,162,1831,17113,11138,48819,71530
1,4,28501,7716,342,1873,19551,11440,57646,94253
1,5,34183,8902,554,1889,21168,11291,65393,115358
1,6,40174,10107,842,1896,22626,11028,73220,137910
1,7,45903,11275,1197,1903,23839,10593,79616,159587
1,8,51904,12350,1581,1905,24807,10076,86241,182581
1,9,57533,13347,2005,1905,25577,9515,91382,204244
1,10,63420,14530,2578,1906,26391,8953,95949,227091
1,11,68996,15379,3005,1906,26906,8516,99439,248877
1,12,74427,16479,3664,1906,27442,7885,102837,270091
1,13,79931,17419,4243,1906,27866,7365,106137,291642
1,14,85996,18462,4921,1906,28303,6824,108937,315431
1,15,91590,19290,5499,1906,28591,6376,111223,337522
1,16,97119,19963,6005,1906,28779,6034,113006,359516
1,17,102551,20747,6571,1906,29029,5703,114757,380982
1,18,107969,21613,7205,1906,29286,5368,116600,402408
1,19,113389,22338,7780,1906,29456,5050,118086,423882
1,20,118730,22869,8191,1906,29586,4841,119329,445164
1,21,123976,23429,8641,1906,29703,4618,120344,466052
1,22,127479,23845,8975,1906,29794,4466,121083,480122
1,23,127479,23845,8975,1906,29794,4466,121083,480122
1,24,127479,23845,8975,1906,29794,4466,121083,480122
1,25,127479,23845,8975,1906,29794,4466,121083,480122
